match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_10_Everton_Coventry City,EPL,2026,10.0,2026-11-07,Everton,Coventry City,,,incomplete,1.5112918407371378,0.7810770588078887,0.5454762150111218,0.25919436615011154,0.19532941883876662,1-0,0.15489904685451286,0.8361576967847737,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Fulham_Newcastle,EPL,2026,10.0,2026-11-07,Fulham,Newcastle,,,incomplete,1.2925364972740934,1.2706987104071235,0.3723312156153048,0.26507388315042735,0.3625949012342678,1-1,0.12460859175151047,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Ipswich_Bournemouth,EPL,2026,10.0,2026-11-07,Ipswich,Bournemouth,,,incomplete,1.2756257357219438,1.6233027115424756,0.3019417434826686,0.2416541575802959,0.4564040989370355,1-1,0.11157449560551647,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_10_Leeds_Tottenham,EPL,2026,10.0,2026-11-07,Leeds,Tottenham,,,incomplete,1.4541167287066659,0.9662445083069386,0.482619644358682,0.2646279478244132,0.2527524078169048,1-0,0.1292914927595176,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Man United_Aston Villa,EPL,2026,10.0,2026-11-07,Man United,Aston Villa,,,incomplete,1.5492069337100904,1.136011944137175,0.467947262731444,0.2517643476629176,0.28028838960563845,1-1,0.1184411467258904,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_10_Nott'm Forest_Man City,EPL,2026,10.0,2026-11-07,Nott'm Forest,Man City,,,incomplete,0.9634886087238941,1.4329576549918017,0.2545409773384546,0.26686474570791524,0.4785942769536301,0-1,0.13082999554034125,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_10_Sunderland_Chelsea,EPL,2026,10.0,2026-11-07,Sunderland,Chelsea,,,incomplete,1.1694919726097686,1.2485669197996454,0.3434414523056323,0.2740489866002337,0.382509561094134,1-1,0.12759357893435516,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_11_Aston Villa_Sunderland,EPL,2026,11.0,2026-11-21,Aston Villa,Sunderland,,,incomplete,1.2946482176932161,0.9552600118704969,0.44292835296964717,0.28130854081662565,0.2757631062137273,1-0,0.1370040801450496,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Bournemouth_Nott'm Forest,EPL,2026,11.0,2026-11-21,Bournemouth,Nott'm Forest,,,incomplete,1.3306042819991122,1.1088657000495206,0.41724243556473156,0.2710608231094441,0.31169674132582426,1-1,0.12667681062921535,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Brentford_Everton,EPL,2026,11.0,2026-11-21,Brentford,Everton,,,incomplete,1.3198315335296342,1.012329525246589,0.43629271285030546,0.2764526083572967,0.28725467879239786,1-0,0.12844471420324846,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Chelsea_Leeds,EPL,2026,11.0,2026-11-21,Chelsea,Leeds,,,incomplete,1.4597459553809948,1.191732703865176,0.4331849776409704,0.2570309140984987,0.30978410826053093,1-1,0.120751144006195,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Coventry City_Crystal Palace,EPL,2026,11.0,2026-11-21,Coventry City,Crystal Palace,,,incomplete,1.09580999087657,1.2899981421918831,0.31415760184519476,0.2735384829668588,0.4123039151879465,1-1,0.12452014280405688,0.837417711565452,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_11_Hull City_Brighton,EPL,2026,11.0,2026-11-21,Hull City,Brighton,,,incomplete,1.2793227239159277,1.134982142490243,0.39497962496460365,0.27332806131127746,0.3316923137241188,1-1,0.1257933370364456,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Liverpool_Man United,EPL,2026,11.0,2026-11-21,Liverpool,Man United,,,incomplete,1.6217296306323739,1.239283858772117,0.4626669809375614,0.24370294893425185,0.2936300701281867,1-1,0.11370340618058292,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Man City_Fulham,EPL,2026,11.0,2026-11-21,Man City,Fulham,,,incomplete,1.8023041439099263,0.7660827989686559,0.6185890322707533,0.2254568524309882,0.1559541152982585,1-0,0.138593482131882,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_11_Newcastle_Arsenal,EPL,2026,11.0,2026-11-21,Newcastle,Arsenal,,,incomplete,0.9386196059771635,1.5353757517663322,0.2321855653279227,0.2567422919711753,0.5110721427009021,0-1,0.12959745140030124,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_11_Tottenham_Ipswich,EPL,2026,11.0,2026-11-21,Tottenham,Ipswich,,,incomplete,1.58689647375896,1.1906613480186636,0.4657697774874825,0.24648890120400876,0.2877413213085088,1-1,0.11470303008671051,0.8943231583719694,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Arsenal_Man City,EPL,2026,12.0,2026-11-28,Arsenal,Man City,,,incomplete,1.253351944340476,0.9666063594332795,0.428275790026025,0.2854401354134427,0.2862840745605323,1-0,0.13607894757036548,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Brighton_Newcastle,EPL,2026,12.0,2026-11-28,Brighton,Newcastle,,,incomplete,1.625201214980099,1.2057626236109684,0.4708660326411,0.24414803800299595,0.2849859293559041,1-1,0.11417416687099267,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Crystal Palace_Hull City,EPL,2026,12.0,2026-11-28,Crystal Palace,Hull City,,,incomplete,1.0545503346003728,1.2562922958272777,0.3136987082992215,0.2799158570000946,0.40638543470068395,1-1,0.1269919338624059,0.8611700814714023,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_12_Everton_Liverpool,EPL,2026,12.0,2026-11-28,Everton,Liverpool,,,incomplete,1.144171571563469,1.2810201992769783,0.3304125888158633,0.27326144035910854,0.39632597082502824,1-1,0.1276685007362695,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_12_Fulham_Bournemouth,EPL,2026,12.0,2026-11-28,Fulham,Bournemouth,,,incomplete,1.2143211022644014,1.2151172201884024,0.36278616965504096,0.27371926962641835,0.36349456071854075,1-1,0.12785920422674768,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_12_Ipswich_Aston Villa,EPL,2026,12.0,2026-11-28,Ipswich,Aston Villa,,,incomplete,1.288339711456764,1.5379442483644497,0.31986662708219427,0.24722618655991344,0.4329071863578923,1-1,0.11469457279266769,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_12_Leeds_Coventry City,EPL,2026,12.0,2026-11-28,Leeds,Coventry City,,,incomplete,1.6624934949523376,0.8151030052146403,0.5736880238848445,0.24138119312798964,0.18493078298716584,1-0,0.14195925108173757,0.8001100493742055,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Man United_Brentford,EPL,2026,12.0,2026-11-28,Man United,Brentford,,,incomplete,1.5101740708165738,1.213152810799108,0.44089865592607164,0.2526865657559958,0.3064147783179325,1-1,0.1187388391250725,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Nott'm Forest_Chelsea,EPL,2026,12.0,2026-11-28,Nott'm Forest,Chelsea,,,incomplete,1.371076597164973,1.215766133307209,0.4044492934721009,0.2627929381023449,0.3327577684255542,1-1,0.1236377965903331,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_12_Sunderland_Tottenham,EPL,2026,12.0,2026-11-28,Sunderland,Tottenham,,,incomplete,1.2159197861445008,0.969916427595005,0.4162139048520737,0.28889016776300014,0.2948959273849262,1-0,0.13619703299305944,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Aston Villa_Everton,EPL,2026,13.0,2026-12-02,Aston Villa,Everton,,,incomplete,1.2359072764715604,1.038494800048738,0.406922804927814,0.28306930772945477,0.3100078873427313,1-1,0.12976342979527397,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Bournemouth_Brighton,EPL,2026,13.0,2026-12-02,Bournemouth,Brighton,,,incomplete,1.3531630697081933,1.3010234744931686,0.3820649056352418,0.2596442868667446,0.35829080749801345,1-1,0.12217948634132358,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Brentford_Arsenal,EPL,2026,13.0,2026-12-02,Brentford,Arsenal,,,incomplete,0.908110918333639,1.4201365430637212,0.24184290046631537,0.2696510034800773,0.48850609605360723,0-1,0.138549264616158,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_13_Chelsea_Crystal Palace,EPL,2026,13.0,2026-12-02,Chelsea,Crystal Palace,,,incomplete,1.67219649658208,1.085227325355185,0.5098182115252953,0.24193308258240262,0.24824870589230208,1-1,0.11363079217380817,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Coventry City_Ipswich,EPL,2026,13.0,2026-12-02,Coventry City,Ipswich,,,incomplete,1.338671602896756,1.361284625019622,0.3652841855502118,0.25470622411772653,0.3800095903320616,1-1,0.11676270506817771,0.7025167502390247,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_13_Hull City_Nott'm Forest,EPL,2026,13.0,2026-12-02,Hull City,Nott'm Forest,,,incomplete,1.2579949398621948,0.9673482397897796,0.42637392801981405,0.2847297651346756,0.2888963068455103,1-0,0.13363853187671998,0.8808565530369621,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Liverpool_Sunderland,EPL,2026,13.0,2026-12-02,Liverpool,Sunderland,,,incomplete,1.574833335422689,0.8968001908974019,0.5316662166425603,0.25251387999131303,0.2158199033661267,1-0,0.13373451176925194,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Man City_Leeds,EPL,2026,13.0,2026-12-02,Man City,Leeds,,,incomplete,1.7205234492067867,0.8374593273578151,0.5818490641278643,0.2362085186244227,0.18194241724771298,1-0,0.1338646599860457,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Newcastle_Man United,EPL,2026,13.0,2026-12-02,Newcastle,Man United,,,incomplete,1.4715633596500908,1.3912297344255327,0.39366983904772407,0.24822428025148738,0.3581058807007886,1-1,0.11550645035674882,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_13_Tottenham_Fulham,EPL,2026,13.0,2026-12-02,Tottenham,Fulham,,,incomplete,1.1878654660094254,1.1334399738582874,0.3726191879458168,0.2811380231835909,0.34624278887059223,1-1,0.12974690500747496,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Aston Villa_Crystal Palace,EPL,2026,14.0,2026-12-05,Aston Villa,Crystal Palace,,,incomplete,1.477455911036801,1.040298102254474,0.47163547395844313,0.2604578952187177,0.2679066308228393,1-1,0.1220070508037457,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Bournemouth_Hull City,EPL,2026,14.0,2026-12-05,Bournemouth,Hull City,,,incomplete,1.2325157276197647,1.1381665523448417,0.38656282865285085,0.2764679740971442,0.33696919725000496,1-1,0.12672259082293869,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Brentford_Man City,EPL,2026,14.0,2026-12-05,Brentford,Man City,,,incomplete,1.0583203937727652,1.4979513627011845,0.2687945719422331,0.258207614549822,0.4729978135079449,1-1,0.1214729098220947,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_14_Chelsea_Liverpool,EPL,2026,14.0,2026-12-05,Chelsea,Liverpool,,,incomplete,1.4364272863387966,1.4617388038756136,0.37099570304060353,0.24668291205877882,0.3823213849006177,1-1,0.1144237888285268,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_14_Everton_Fulham,EPL,2026,14.0,2026-12-05,Everton,Fulham,,,incomplete,1.21801397814694,0.955381981980939,0.4206931383011345,0.28953457459285303,0.2897722871060125,1-0,0.1385332717706428,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Leeds_Ipswich,EPL,2026,14.0,2026-12-05,Leeds,Ipswich,,,incomplete,1.7899678388755649,1.0473344497635806,0.5460558500660945,0.2307901759069611,0.2231539740269444,1-1,0.10736716438488658,0.8648225762302394,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Man United_Coventry City,EPL,2026,14.0,2026-12-05,Man United,Coventry City,,,incomplete,1.9210590330077744,0.8425654050597503,0.6259015289873053,0.2133366159549248,0.16076185505776971,1-0,0.12403170872786035,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Newcastle_Sunderland,EPL,2026,14.0,2026-12-05,Newcastle,Sunderland,,,incomplete,1.4290094909716275,1.0067548952433911,0.46738319189544725,0.2657849013501986,0.26683190675435403,1-0,0.12591744714919947,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Nott'm Forest_Brighton,EPL,2026,14.0,2026-12-05,Nott'm Forest,Brighton,,,incomplete,1.2463879604629986,1.2253085822333238,0.3693547217838883,0.2709491465526392,0.35969613166347253,1-1,0.1270273186567167,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_14_Tottenham_Arsenal,EPL,2026,14.0,2026-12-05,Tottenham,Arsenal,,,incomplete,0.7476555408288111,1.5800947144963517,0.1774298265125618,0.2517030065325143,0.5708671669549238,0-1,0.154216537129064,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_15_Arsenal_Bournemouth,EPL,2026,15.0,2026-12-12,Arsenal,Bournemouth,,,incomplete,1.6928486727513785,0.7648080935313227,0.5936439885343435,0.2382992447327876,0.16805676673286882,1-0,0.14513213627464855,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_15_Brighton_Everton,EPL,2026,15.0,2026-12-12,Brighton,Everton,,,incomplete,1.4097889507797796,0.9848243267890494,0.4671741796738728,0.26859042734364075,0.26423539298248633,1-0,0.12894733363849512,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_15_Coventry City_Aston Villa,EPL,2026,15.0,2026-12-12,Coventry City,Aston Villa,,,incomplete,1.0026687948465896,1.4284180156619022,0.26526737281133517,0.26444688953480944,0.4702857376538553,0-1,0.1291734497200747,0.8650083101993924,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_15_Crystal Palace_Man United,EPL,2026,15.0,2026-12-12,Crystal Palace,Man United,,,incomplete,1.2040080654862233,1.4426947654214137,0.31606874587074985,0.25796945372424707,0.4259618004050031,1-1,0.12132129846759575,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_15_Fulham_Brentford,EPL,2026,15.0,2026-12-12,Fulham,Brentford,,,incomplete,1.1955238389761063,1.229396195737737,0.3547515210115201,0.27397949438035035,0.37126898460812957,1-1,0.12794431471532855,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_15_Hull City_Tottenham,EPL,2026,15.0,2026-12-12,Hull City,Tottenham,,,incomplete,1.4631749835319852,0.8748147265512016,0.5034361240570974,0.26623296321284506,0.2303309127300577,1-0,0.13928599930759908,0.8533630014218859,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_15_Ipswich_Newcastle,EPL,2026,15.0,2026-12-12,Ipswich,Newcastle,,,incomplete,1.3577898112847984,1.6975552875775926,0.30883334067359197,0.2345784421882926,0.4565882171381155,1-1,0.10641012538703895,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_15_Liverpool_Leeds,EPL,2026,15.0,2026-12-12,Liverpool,Leeds,,,incomplete,1.5688713156699525,1.0724820623457387,0.487792900299308,0.2512268396901555,0.2609802600105365,1-1,0.1180794309554376,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_15_Man City_Chelsea,EPL,2026,15.0,2026-12-12,Man City,Chelsea,,,incomplete,1.881290152388106,0.9557506463531212,0.5888946923702774,0.22184009782704908,0.18926520980267353,1-0,0.11082309905333401,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_15_Sunderland_Nott'm Forest,EPL,2026,15.0,2026-12-12,Sunderland,Nott'm Forest,,,incomplete,1.045412172476948,1.0725093216892727,0.3440539986032629,0.2972610197820705,0.3586849816146667,1-1,0.13201017373996973,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_16_Arsenal_Man United,EPL,2026,16.0,2026-12-19,Arsenal,Man United,,,incomplete,1.6861030562872237,0.8303596023260178,0.5752269740835416,0.24020789836250003,0.18456512755395826,1-0,0.1363436731094766,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Bournemouth_Coventry City,EPL,2026,16.0,2026-12-19,Bournemouth,Coventry City,,,incomplete,1.7694038733099953,0.8459362684522976,0.5917265024279672,0.22956865675156943,0.1787048408204633,1-0,0.13224762351468122,0.8817023322422175,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Brentford_Newcastle,EPL,2026,16.0,2026-12-19,Brentford,Newcastle,,,incomplete,1.5214985269071446,1.239438416697068,0.43787232763669054,0.25098061201223004,0.3111470603510794,1-1,0.11771269221435086,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Brighton_Ipswich,EPL,2026,16.0,2026-12-19,Brighton,Ipswich,,,incomplete,2.058834979604963,1.041051231843549,0.6065771703692866,0.20653286885044425,0.18688996078026904,2-1,0.09617743589587897,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Chelsea_Aston Villa,EPL,2026,16.0,2026-12-19,Chelsea,Aston Villa,,,incomplete,1.530063843124329,1.2016748024086228,0.4484551158881758,0.2514951071109118,0.3000497770009124,1-1,0.1181107479553,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Leeds_Fulham,EPL,2026,16.0,2026-12-19,Leeds,Fulham,,,incomplete,1.3398737827120357,0.9970011484258908,0.4448234827372187,0.275131502600472,0.28004501466230924,1-0,0.1294209167614962,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Liverpool_Tottenham,EPL,2026,16.0,2026-12-19,Liverpool,Tottenham,,,incomplete,1.7835701250971443,0.9508092636878318,0.5681129236935005,0.23124241341369234,0.20064466289280716,1-0,0.11649257853888828,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Man City_Hull City,EPL,2026,16.0,2026-12-19,Man City,Hull City,,,incomplete,1.5577208851412438,0.842676185016691,0.5419803767261233,0.25370459288130304,0.20431503039257362,1-0,0.14328420569015263,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Nott'm Forest_Everton,EPL,2026,16.0,2026-12-19,Nott'm Forest,Everton,,,incomplete,1.2015667991213501,0.9684061703849163,0.4130535038728374,0.29049293265027615,0.2964535634768864,1-0,0.13724911599172376,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_16_Sunderland_Crystal Palace,EPL,2026,16.0,2026-12-19,Sunderland,Crystal Palace,,,incomplete,1.2252143864106488,0.9962602687853418,0.41280041900111897,0.2864509956926205,0.3007485853062606,1-0,0.1324689306660407,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_17_Aston Villa_Leeds,EPL,2026,17.0,2026-12-26,Aston Villa,Leeds,,,incomplete,1.289746925554482,1.142394078420191,0.39907341361181253,0.2725266930642504,0.32839989332393704,1-1,0.12709869952082628,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_17_Everton_Sunderland,EPL,2026,17.0,2026-12-26,Everton,Sunderland,,,incomplete,1.1671644835918829,0.8733145867571613,0.42553296171184324,0.29976155415695166,0.27470548413120505,1-0,0.15179384044500963,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_17_Fulham_Brighton,EPL,2026,17.0,2026-12-26,Fulham,Brighton,,,incomplete,1.1630412138706705,1.313189697965985,0.32942011232190943,0.26970927902558556,0.40087060865250507,1-1,0.12639003118938882,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Hull City_Liverpool,EPL,2026,17.0,2026-12-26,Hull City,Liverpool,,,incomplete,1.2664841717079278,1.2103295499250961,0.37574744277517796,0.2696673699834885,0.35458518724133353,1-1,0.12480800808273283,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_17_Ipswich_Brentford,EPL,2026,17.0,2026-12-26,Ipswich,Brentford,,,incomplete,1.2558794982836132,1.6423783195103128,0.2939928646144922,0.24076258257737515,0.4652445528081327,1-1,0.11121884329722348,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Newcastle_Man City,EPL,2026,17.0,2026-12-26,Newcastle,Man City,,,incomplete,1.0938754847517813,1.6195049770742656,0.2582246189096965,0.24662081059457594,0.49515457049572753,1-1,0.11613900674080205,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Tottenham_Bournemouth,EPL,2026,17.0,2026-12-26,Tottenham,Bournemouth,,,incomplete,1.1768603258248111,1.318722927497739,0.3321468180905974,0.26851358317513685,0.3993395987342657,1-1,0.12587602222152472,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Coventry City_Chelsea,EPL,2026,17.0,2026-12-27,Coventry City,Chelsea,,,incomplete,1.045972853444936,1.6166950117437855,0.24667877845114994,0.24531824196621996,0.5080029795826301,0-1,0.11658596774934596,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Crystal Palace_Arsenal,EPL,2026,17.0,2026-12-27,Crystal Palace,Arsenal,,,incomplete,0.7679625675708041,1.5921731006870037,0.18102442365601296,0.25041785129075445,0.5685577250532327,0-1,0.1504768874373493,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_17_Man United_Nott'm Forest,EPL,2026,17.0,2026-12-27,Man United,Nott'm Forest,,,incomplete,1.4446500394008053,1.104447122746537,0.4485052099942895,0.2615310587655595,0.289963731240151,1-1,0.12290917176072853,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_18_Everton_Man City,EPL,2026,18.0,2026-12-29,Everton,Man City,,,incomplete,0.8934388633108697,1.4048477206190737,0.2401801517681282,0.27160196319591107,0.48821788503596075,0-1,0.14138994915133024,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Hull City_Leeds,EPL,2026,18.0,2026-12-29,Hull City,Leeds,,,incomplete,1.287044018717318,0.9867626851499375,0.43015974618357755,0.2806868772248175,0.28915337659160506,1-0,0.13061541999882992,0.8238624192801558,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_18_Tottenham_Brighton,EPL,2026,18.0,2026-12-29,Tottenham,Brighton,,,incomplete,1.1271623785102438,1.425157453198686,0.29928147609659117,0.26230505552874783,0.43841346837466094,1-1,0.12322312782544645,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Aston Villa_Liverpool,EPL,2026,18.0,2026-12-30,Aston Villa,Liverpool,,,incomplete,1.269143901038929,1.4012217239054796,0.3405010821908615,0.2581576752389954,0.40134124257014303,1-1,0.1214472844143574,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Coventry City_Brentford,EPL,2026,18.0,2026-12-30,Coventry City,Brentford,,,incomplete,0.9774061699865798,1.5254147103290234,0.24342735323925052,0.2552856461553596,0.5012870006053899,0-1,0.1283270809970694,0.8853116192184218,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Crystal Palace_Bournemouth,EPL,2026,18.0,2026-12-30,Crystal Palace,Bournemouth,,,incomplete,1.2088249576680086,1.3288033642276753,0.3387385755804222,0.2660928004729978,0.3951686239465799,1-1,0.12497283655075336,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Fulham_Arsenal,EPL,2026,18.0,2026-12-30,Fulham,Arsenal,,,incomplete,0.7714542503733601,1.4559542850721294,0.1998370414163924,0.26743130107991053,0.532731657503697,0-1,0.1569941033161596,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Ipswich_Chelsea,EPL,2026,18.0,2026-12-30,Ipswich,Chelsea,,,incomplete,1.3439815531558805,1.7406576838214347,0.2984456345790003,0.23203753184252218,0.4695168335784775,1-1,0.1049239487364107,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_18_Man United_Sunderland,EPL,2026,18.0,2026-12-30,Man United,Sunderland,,,incomplete,1.483626003774629,0.9420641026874886,0.49719985967079716,0.26179258261760524,0.24100755771159765,1-0,0.13192166627872381,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_18_Newcastle_Nott'm Forest,EPL,2026,18.0,2026-12-30,Newcastle,Nott'm Forest,,,incomplete,1.3914683432239692,1.1802886281204767,0.4177358888260978,0.262884025214991,0.31938008595891126,1-1,0.12363295588084516,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Leeds_Everton,EPL,2026,19.0,2027-01-01,Leeds,Everton,,,incomplete,1.2256819543556152,0.9907681897507301,0.4145041292442439,0.28674189975512904,0.29875397100062706,1-0,0.13344303943414193,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Arsenal_Ipswich,EPL,2026,19.0,2027-01-02,Arsenal,Ipswich,,,incomplete,2.2826630573291915,0.6905373499098001,0.7307581508997368,0.17053812499944165,0.09870372410082151,2-0,0.13271105907052,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Bournemouth_Aston Villa,EPL,2026,19.0,2027-01-02,Bournemouth,Aston Villa,,,incomplete,1.4269070871671874,1.1405568032697657,0.4356366313111088,0.261721145207719,0.30264222348117215,1-1,0.123046506350467,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Brentford_Crystal Palace,EPL,2026,19.0,2027-01-02,Brentford,Crystal Palace,,,incomplete,1.577782522935883,1.0140873925615959,0.503382892341093,0.2514427241306682,0.2451743835282387,1-0,0.11863871125448615,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Brighton_Man United,EPL,2026,19.0,2027-01-02,Brighton,Man United,,,incomplete,1.5207710749762011,1.2518466770661067,0.43504999656797766,0.25065996681711633,0.3142900366149061,1-1,0.1175331888977755,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Liverpool_Coventry City,EPL,2026,19.0,2027-01-02,Liverpool,Coventry City,,,incomplete,2.0391579797054256,0.802082166113265,0.6599508111565312,0.19975493156878701,0.14029425727468167,2-0,0.12239184798912416,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Nott'm Forest_Fulham,EPL,2026,19.0,2027-01-02,Nott'm Forest,Fulham,,,incomplete,1.3135119160388682,0.9744984487838564,0.44323822700785265,0.27872669832922903,0.27803507466291844,1-0,0.13340473217958762,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Sunderland_Hull City,EPL,2026,19.0,2027-01-02,Sunderland,Hull City,,,incomplete,0.9683472102518267,1.1008494869759935,0.3179461783943739,0.3004259050977851,0.38162791650784095,0-1,0.13704513219388892,0.7861076946010817,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_19_Chelsea_Newcastle,EPL,2026,19.0,2027-01-03,Chelsea,Newcastle,,,incomplete,1.6125444852277109,1.3263871020987164,0.44156851944373027,0.24200853423658128,0.3164229463196884,1-1,0.11190159164817581,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_19_Man City_Tottenham,EPL,2026,19.0,2027-01-03,Man City,Tottenham,,,incomplete,1.955975734200932,0.7424497941457436,0.6574305784802265,0.20738154108322152,0.13518788043655197,1-0,0.13226694332678485,0.9,2026-09-15 00:31:28.714571,Home Win,,
