match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_10_Everton_Coventry City,EPL,2026,10.0,2026-11-07,Everton,Coventry City,,,incomplete,1.5107916630472082,0.7818498916431583,0.5451508334880715,0.2592532520450144,0.19559591446691404,1-0,0.15481098465353083,0.8360870712884358,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Fulham_Newcastle,EPL,2026,10.0,2026-11-07,Fulham,Newcastle,,,incomplete,1.2925000149368395,1.2705880377892622,0.37234430719194594,0.2650825994763713,0.3625730933316828,1-1,0.12461199060382981,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Ipswich_Bournemouth,EPL,2026,10.0,2026-11-07,Ipswich,Bournemouth,,,incomplete,1.275326808550207,1.6230235316852308,0.3019168252808253,0.24168046487225395,0.4564027098469207,1-1,0.11159145898373188,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_10_Leeds_Tottenham,EPL,2026,10.0,2026-11-07,Leeds,Tottenham,,,incomplete,1.454067848477742,0.9666535694087425,0.48250785261539025,0.2646229450654607,0.2528692023191491,1-0,0.12924100454373585,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Man United_Aston Villa,EPL,2026,10.0,2026-11-07,Man United,Aston Villa,,,incomplete,1.5490893603846254,1.1361957112524945,0.467875806559214,0.25176960527340475,0.28035458816738135,1-1,0.11844318751090685,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_10_Nott'm Forest_Man City,EPL,2026,10.0,2026-11-07,Nott'm Forest,Man City,,,incomplete,0.9636966170019348,1.4330373553330047,0.2545838132650432,0.26685107152109444,0.47856511521386236,0-1,0.13080015345309612,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_10_Sunderland_Chelsea,EPL,2026,10.0,2026-11-07,Sunderland,Chelsea,,,incomplete,1.1943926560501867,1.2214794214494114,0.3556322285542,0.2744469705878121,0.36992080085798795,1-1,0.12776420397502236,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_11_Aston Villa_Sunderland,EPL,2026,11.0,2026-11-21,Aston Villa,Sunderland,,,incomplete,1.2949764482443569,0.9553291534464337,0.44300382526258864,0.28127084329380037,0.2757253314436109,1-0,0.13698510782379444,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Bournemouth_Nott'm Forest,EPL,2026,11.0,2026-11-21,Bournemouth,Nott'm Forest,,,incomplete,1.3306929005447867,1.1088760978642356,0.4172638744936318,0.27105268371788005,0.31168344178848817,1-1,0.12667349089094074,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Brentford_Everton,EPL,2026,11.0,2026-11-21,Brentford,Everton,,,incomplete,1.3474333761513428,0.9911635004659983,0.4488402659542598,0.27461943203087025,0.27654030201486995,1-0,0.13029814792322736,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Chelsea_Leeds,EPL,2026,11.0,2026-11-21,Chelsea,Leeds,,,incomplete,1.4282499017842005,1.2168397600410523,0.41966847174577976,0.2584000899155559,0.32193143833866433,1-1,0.12139554051028459,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Coventry City_Crystal Palace,EPL,2026,11.0,2026-11-21,Coventry City,Crystal Palace,,,incomplete,1.0965473738041844,1.2894945670202607,0.31444915077261576,0.2735433819983038,0.41200746722908044,1-1,0.12452609713005978,0.8373310139119677,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_11_Hull City_Brighton,EPL,2026,11.0,2026-11-21,Hull City,Brighton,,,incomplete,1.2794876884880415,1.1351990188607437,0.39497543741639835,0.27330130304450284,0.33172325953909876,1-1,0.1257830686027338,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Liverpool_Man United,EPL,2026,11.0,2026-11-21,Liverpool,Man United,,,incomplete,1.6216902383502583,1.239349474246663,0.4626429708391301,0.24370408387012907,0.2936529452907408,1-1,0.1137033269682974,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Man City_Fulham,EPL,2026,11.0,2026-11-21,Man City,Fulham,,,incomplete,1.8021791939771927,0.7662406493081902,0.6185202688326147,0.2254759268902013,0.156003804277184,1-0,0.13857951411194772,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_11_Newcastle_Arsenal,EPL,2026,11.0,2026-11-21,Newcastle,Arsenal,,,incomplete,0.9387723249148303,1.5351889220724335,0.23225312429022762,0.25676000018294753,0.5109868755268249,0-1,0.12958628421592186,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_11_Tottenham_Ipswich,EPL,2026,11.0,2026-11-21,Tottenham,Ipswich,,,incomplete,1.5870603095728257,1.1905257946309376,0.465841321070943,0.2464782377424939,0.2876804411865632,1-1,0.11469715215205237,0.8942231076438192,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Arsenal_Man City,EPL,2026,12.0,2026-11-28,Arsenal,Man City,,,incomplete,1.2534930326465712,0.9667808109255974,0.4282747996021073,0.2854166808802664,0.28630851951762626,1-0,0.13605164755401555,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Brighton_Newcastle,EPL,2026,12.0,2026-11-28,Brighton,Newcastle,,,incomplete,1.6246029124740062,1.2057535294947377,0.47072252809570014,0.24419407269022375,0.28508339921407605,1-1,0.1141994596785943,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Crystal Palace_Hull City,EPL,2026,12.0,2026-11-28,Crystal Palace,Hull City,,,incomplete,1.0549905607007624,1.2561708621653944,0.31384697744458395,0.27990021173667423,0.4062528108187418,1-1,0.12698926719137754,0.8610122334870594,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_12_Everton_Liverpool,EPL,2026,12.0,2026-11-28,Everton,Liverpool,,,incomplete,1.1442643569111923,1.2812154402358578,0.3304002485913031,0.27324062953137074,0.396359121877326,1-1,0.12766116978485065,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_12_Fulham_Bournemouth,EPL,2026,12.0,2026-11-28,Fulham,Bournemouth,,,incomplete,1.2143205399515486,1.2150463199245551,0.36280065295369146,0.2737239108712898,0.3634754361750189,1-1,0.12786028817917416,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_12_Ipswich_Aston Villa,EPL,2026,12.0,2026-11-28,Ipswich,Aston Villa,,,incomplete,1.2880467754092018,1.538028175549806,0.3197791244725727,0.24722937267617207,0.43299150285125526,1-1,0.11469698067978176,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_12_Leeds_Coventry City,EPL,2026,12.0,2026-11-28,Leeds,Coventry City,,,incomplete,1.6617780649783818,0.8159390024437425,0.5733075499239564,0.24147054607950033,0.18522190399654323,1-0,0.14188589108739433,0.8000084894105,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Man United_Brentford,EPL,2026,12.0,2026-11-28,Man United,Brentford,,,incomplete,1.4785573790296043,1.2383048498727975,0.4274192046166291,0.2541490744357129,0.3184317209476579,1-1,0.11945580891641919,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Nott'm Forest_Chelsea,EPL,2026,12.0,2026-11-28,Nott'm Forest,Chelsea,,,incomplete,1.400190933266388,1.1894374258507316,0.41770293185371965,0.2618635289991503,0.3204335391471301,1-1,0.12319847660006711,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_12_Sunderland_Tottenham,EPL,2026,12.0,2026-11-28,Sunderland,Tottenham,,,incomplete,1.2161458762127375,0.970209546360183,0.4162106382097244,0.28885011421163204,0.29493924757864354,1-0,0.1361521818517971,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Aston Villa_Everton,EPL,2026,13.0,2026-12-02,Aston Villa,Everton,,,incomplete,1.2363256296209286,1.038445213388435,0.4070517748384939,0.283033319937135,0.3099149052243711,1-1,0.1297531390834566,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Bournemouth_Brighton,EPL,2026,13.0,2026-12-02,Bournemouth,Brighton,,,incomplete,1.353191766853365,1.300580622111746,0.38216325699921094,0.25966609624856973,0.3581706467522194,1-1,0.1221901835300795,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Brentford_Arsenal,EPL,2026,13.0,2026-12-02,Brentford,Arsenal,,,incomplete,0.927176153723875,1.3903894691918766,0.25176516311767877,0.2724264343233951,0.4758084025589261,0-1,0.13707833765338606,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_13_Chelsea_Crystal Palace,EPL,2026,13.0,2026-12-02,Chelsea,Crystal Palace,,,incomplete,1.6355400225433723,1.1081348648110496,0.49566660548323505,0.24488127581637098,0.25945211870039403,1-1,0.11502095922701806,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Coventry City_Ipswich,EPL,2026,13.0,2026-12-02,Coventry City,Ipswich,,,incomplete,1.3396158114876222,1.36058964055895,0.3656543364523565,0.2546954303778979,0.37965023316974567,1-1,0.11675633295080219,0.7024166995108745,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_13_Hull City_Nott'm Forest,EPL,2026,13.0,2026-12-02,Hull City,Nott'm Forest,,,incomplete,1.2582142643127665,0.967871608212729,0.426311659015319,0.2846789126566412,0.2890094283280397,1-0,0.13356183627067147,0.8807277714292636,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Liverpool_Sunderland,EPL,2026,13.0,2026-12-02,Liverpool,Sunderland,,,incomplete,1.574939567804475,0.896980661019074,0.5316478071857641,0.2525013935319324,0.21585079928230355,1-0,0.13370600045744233,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Man City_Leeds,EPL,2026,13.0,2026-12-02,Man City,Leeds,,,incomplete,1.7207592577167645,0.837503180690783,0.5818927912813413,0.2361828876795636,0.18192432103909514,1-0,0.13384627265329488,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Newcastle_Man United,EPL,2026,13.0,2026-12-02,Newcastle,Man United,,,incomplete,1.471425680192651,1.391075841462035,0.39366698194435157,0.2482386681181852,0.35809434993746314,1-1,0.11551591370744112,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_13_Tottenham_Fulham,EPL,2026,13.0,2026-12-02,Tottenham,Fulham,,,incomplete,1.1881231239096837,1.1335760497389145,0.37266270639230153,0.28110851660444824,0.3462287770032502,1-1,0.1297394495831702,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Aston Villa_Crystal Palace,EPL,2026,14.0,2026-12-05,Aston Villa,Crystal Palace,,,incomplete,1.477488667568479,1.040186609374615,0.4716701928456683,0.260457547372848,0.2678722597814836,1-1,0.12200590566499038,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Bournemouth_Hull City,EPL,2026,14.0,2026-12-05,Bournemouth,Hull City,,,incomplete,1.2330902411181013,1.1382146323857003,0.38671310013810384,0.2764175636420636,0.33686933621983256,1-1,0.12670565880129936,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Brentford_Man City,EPL,2026,14.0,2026-12-05,Brentford,Man City,,,incomplete,1.0804846841725912,1.4665999361316233,0.27978735503658675,0.26046813218365594,0.45974451277975736,1-1,0.12256447455355216,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_14_Chelsea_Liverpool,EPL,2026,14.0,2026-12-05,Chelsea,Liverpool,,,incomplete,1.405325152194799,1.4927270573423366,0.3574060301838967,0.24645553291589306,0.3961384369002101,1-1,0.11433315219869215,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_14_Everton_Fulham,EPL,2026,14.0,2026-12-05,Everton,Fulham,,,incomplete,1.217956031745732,0.9555510042535834,0.4206369960122446,0.28953107886069,0.2898319251270654,1-0,0.1385115912115024,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Leeds_Ipswich,EPL,2026,14.0,2026-12-05,Leeds,Ipswich,,,incomplete,1.7895013699203346,1.047312613648069,0.5459546289753007,0.230831518080555,0.22321385294414442,1-1,0.10738687373214055,0.8646209655383836,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Man United_Coventry City,EPL,2026,14.0,2026-12-05,Man United,Coventry City,,,incomplete,1.9203691876458964,0.843250070643104,0.6255888044361434,0.2134277890611209,0.16098340650273574,1-0,0.12399152950592988,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Newcastle_Sunderland,EPL,2026,14.0,2026-12-05,Newcastle,Sunderland,,,incomplete,1.42900689047528,1.0067928003606355,0.46737340452349524,0.26578384393161647,0.26684275154488835,1-0,0.12591300282760287,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Nott'm Forest_Brighton,EPL,2026,14.0,2026-12-05,Nott'm Forest,Brighton,,,incomplete,1.2465077103271431,1.2250533048851875,0.3694399485529785,0.2709571295199059,0.35960292192711546,1-1,0.12702953660668131,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_14_Tottenham_Arsenal,EPL,2026,14.0,2026-12-05,Tottenham,Arsenal,,,incomplete,0.7480045359913431,1.5801367194376643,0.1775129405849685,0.2517014116216027,0.5707856477934289,0-1,0.15416094943063863,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_15_Arsenal_Bournemouth,EPL,2026,15.0,2026-12-12,Arsenal,Bournemouth,,,incomplete,1.6926896742276334,0.7649545240331838,0.5935680716495928,0.23832116994343103,0.16811075840697606,1-0,0.14512040471490587,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_15_Brighton_Everton,EPL,2026,15.0,2026-12-12,Brighton,Everton,,,incomplete,1.409559057887352,0.9848558237495475,0.4671048547056666,0.26861244393481337,0.26428270135952,1-0,0.1289516514733655,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_15_Coventry City_Aston Villa,EPL,2026,15.0,2026-12-12,Coventry City,Aston Villa,,,incomplete,1.0034898723958467,1.4282534388678152,0.26550947380379364,0.2644379507947042,0.47005257540150214,0-1,0.12908079897369867,0.8649935998604482,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_15_Crystal Palace_Man United,EPL,2026,15.0,2026-12-12,Crystal Palace,Man United,,,incomplete,1.203871454061504,1.4423748581478117,0.31609190422231254,0.2579985571936235,0.425909538584064,1-1,0.12133514860169721,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_15_Fulham_Brentford,EPL,2026,15.0,2026-12-12,Fulham,Brentford,,,incomplete,1.1705910483463797,1.2548931179366514,0.3428113143474069,0.2737059874226073,0.38348269822998565,1-1,0.127845413524297,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_15_Hull City_Tottenham,EPL,2026,15.0,2026-12-12,Hull City,Tottenham,,,incomplete,1.4634131405522828,0.87546342962538,0.503333917830817,0.26619350021912735,0.23047258195005568,1-0,0.1391851909362131,0.8532918510910271,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_15_Ipswich_Newcastle,EPL,2026,15.0,2026-12-12,Ipswich,Newcastle,,,incomplete,1.3574339434020282,1.697214542847873,0.30880734279937844,0.23460765304156958,0.45658500415905195,1-1,0.10643272964173002,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_15_Liverpool_Leeds,EPL,2026,15.0,2026-12-12,Liverpool,Leeds,,,incomplete,1.5691671562424243,1.0724624121210267,0.48787131959026214,0.25120012189575014,0.2609285585139878,1-1,0.11806650519938168,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_15_Man City_Chelsea,EPL,2026,15.0,2026-12-12,Man City,Chelsea,,,incomplete,1.9210737732900627,0.935122424593692,0.6025214550159429,0.21752754634303084,0.17995099864102623,1-0,0.11103701766212197,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_15_Sunderland_Nott'm Forest,EPL,2026,15.0,2026-12-12,Sunderland,Nott'm Forest,,,incomplete,1.0456186612883178,1.0726185037115705,0.34409231003354906,0.2972340552007071,0.3586736347657439,1-1,0.1320074691413351,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_16_Arsenal_Man United,EPL,2026,16.0,2026-12-19,Arsenal,Man United,,,incomplete,1.6859458273861674,0.8305041563955698,0.5751524056344397,0.24022758791112542,0.18462000645443488,1-0,0.13633278334561227,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Bournemouth_Coventry City,EPL,2026,16.0,2026-12-19,Bournemouth,Coventry City,,,incomplete,1.768799212612205,0.8466231027020817,0.5914192233255181,0.22964562371484085,0.178935152959641,1-0,0.13219574084489574,0.88161614330362,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Brentford_Newcastle,EPL,2026,16.0,2026-12-19,Brentford,Newcastle,,,incomplete,1.5529992695312147,1.2134759831578779,0.45143905435345183,0.24946651332336578,0.2990944323231824,1-1,0.11703218498475926,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Brighton_Ipswich,EPL,2026,16.0,2026-12-19,Brighton,Ipswich,,,incomplete,2.0579149800361574,1.0408975120196484,0.6064242881265803,0.20660891993430136,0.18696679193911842,2-1,0.09617835424126034,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Chelsea_Aston Villa,EPL,2026,16.0,2026-12-19,Chelsea,Aston Villa,,,incomplete,1.4967413973428907,1.2273781308384788,0.43447524773449037,0.25315099017946613,0.3123737620860436,1-1,0.11889324365305773,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Leeds_Fulham,EPL,2026,16.0,2026-12-19,Leeds,Fulham,,,incomplete,1.3396768509967223,0.9972135847665056,0.4447196853063919,0.27514206070906183,0.28013825398454634,1-0,0.129399914283012,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Liverpool_Tottenham,EPL,2026,16.0,2026-12-19,Liverpool,Tottenham,,,incomplete,1.7837405481894022,0.9511378735975937,0.5680716171137653,0.23122931435111133,0.20069906853512332,1-0,0.1164464045539271,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Man City_Hull City,EPL,2026,16.0,2026-12-19,Man City,Hull City,,,incomplete,1.558429874977618,0.8428858124882629,0.5421068113094363,0.25362090964682443,0.20427227904373924,1-0,0.14322161509339534,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Nott'm Forest_Everton,EPL,2026,16.0,2026-12-19,Nott'm Forest,Everton,,,incomplete,1.2017912009802496,0.9684811013675861,0.41310094589518,0.2904653401974184,0.29643371390740153,1-0,0.13723403686580693,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_16_Sunderland_Crystal Palace,EPL,2026,16.0,2026-12-19,Sunderland,Crystal Palace,,,incomplete,1.2251243428869467,0.996238624531788,0.41277974146299207,0.28646090519731715,0.3007593533396908,1-0,0.13247390570626894,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_17_Aston Villa_Leeds,EPL,2026,17.0,2026-12-26,Aston Villa,Leeds,,,incomplete,1.290230147386064,1.1422259729777093,0.39924116267738863,0.27249727083351105,0.3282615664891003,1-1,0.12708715341899252,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_17_Everton_Sunderland,EPL,2026,17.0,2026-12-26,Everton,Sunderland,,,incomplete,1.1672084914837824,0.8735266324267394,0.42549525153516765,0.29974361196110966,0.2747611365037227,1-0,0.1517613884419578,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_17_Fulham_Brighton,EPL,2026,17.0,2026-12-26,Fulham,Brighton,,,incomplete,1.1631415106094993,1.3127520754461555,0.32953121772863914,0.2697374629946612,0.40073131927669964,1-1,0.12640052561057824,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Hull City_Liverpool,EPL,2026,17.0,2026-12-26,Hull City,Liverpool,,,incomplete,1.2667096858815907,1.210942793397064,0.37567944095714156,0.2696117229021702,0.3547088361406882,1-1,0.12478683974136418,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_17_Ipswich_Brentford,EPL,2026,17.0,2026-12-26,Ipswich,Brentford,,,incomplete,1.2294003903323563,1.6762497254322795,0.28205453116877777,0.23879433053990556,0.4791511382913166,1-1,0.11033358964530202,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Newcastle_Man City,EPL,2026,17.0,2026-12-26,Newcastle,Man City,,,incomplete,1.0939982816875324,1.6193361823791954,0.25828171901782637,0.2466337265662737,0.4950845544158999,1-1,0.1161447559950034,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Tottenham_Bournemouth,EPL,2026,17.0,2026-12-26,Tottenham,Bournemouth,,,incomplete,1.1771071937666842,1.318795489299546,0.33219930466834957,0.2684949422955157,0.39930575303613475,1-1,0.12586904342794564,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Coventry City_Chelsea,EPL,2026,17.0,2026-12-27,Coventry City,Chelsea,,,incomplete,1.0690409817476756,1.581037955064554,0.2577665552774521,0.24825560268133123,0.4939778420412167,0-1,0.11561280338826499,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Crystal Palace_Arsenal,EPL,2026,17.0,2026-12-27,Crystal Palace,Arsenal,,,incomplete,0.7680722302467538,1.5918024292457376,0.18109881758496882,0.250464294764416,0.5684368876506152,0-1,0.15048098998957965,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_17_Man United_Nott'm Forest,EPL,2026,17.0,2026-12-27,Man United,Nott'm Forest,,,incomplete,1.4447211567057618,1.10445822335125,0.4485209704448769,0.2615243863160521,0.289954643239071,1-1,0.12290599004225204,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_18_Everton_Man City,EPL,2026,18.0,2026-12-29,Everton,Man City,,,incomplete,0.8935744764881085,1.4049894691875044,0.24019495881593028,0.2715826361826948,0.48822240500137487,0-1,0.14136547762461557,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Hull City_Leeds,EPL,2026,18.0,2026-12-29,Hull City,Leeds,,,incomplete,1.287373232894847,0.9871351436237764,0.43016197906753156,0.2806348896887525,0.2892031312437158,1-0,0.1305570002824599,0.8236897089855915,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_18_Tottenham_Brighton,EPL,2026,18.0,2026-12-29,Tottenham,Brighton,,,incomplete,1.1274965665669452,1.4248440469121433,0.2994251821074687,0.26231853814363504,0.4382562797488962,1-1,0.12322944572575713,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Aston Villa_Liverpool,EPL,2026,18.0,2026-12-30,Aston Villa,Liverpool,,,incomplete,1.2695207442174927,1.4011965021635027,0.34060304116078033,0.25814139734890496,0.40125556149031466,1-1,0.12143842619000306,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Coventry City_Brentford,EPL,2026,18.0,2026-12-30,Coventry City,Brentford,,,incomplete,0.957799719987724,1.5566096075542006,0.2337498693592959,0.25238227520434525,0.5138678554363588,0-1,0.12934162209586836,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Crystal Palace_Bournemouth,EPL,2026,18.0,2026-12-30,Crystal Palace,Bournemouth,,,incomplete,1.2086869852435427,1.328531789510217,0.3387544894784758,0.26611937315464645,0.39512613736687785,1-1,0.12498337089696694,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Fulham_Arsenal,EPL,2026,18.0,2026-12-30,Fulham,Arsenal,,,incomplete,0.7716521289149944,1.4558279289764182,0.1999077380399131,0.2674459680448293,0.5326462939152578,0-1,0.15696950002839827,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Ipswich_Chelsea,EPL,2026,18.0,2026-12-30,Ipswich,Chelsea,,,incomplete,1.3721860351543307,1.7025556216623177,0.3113040504355091,0.23391961534230546,0.45477633422218544,1-1,0.10581752139009193,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_18_Man United_Sunderland,EPL,2026,18.0,2026-12-30,Man United,Sunderland,,,incomplete,1.4836401850954983,0.9421263625865783,0.4971881612767463,0.2617898022433688,0.241022036479885,1-0,0.13191315478015855,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_18_Newcastle_Nott'm Forest,EPL,2026,18.0,2026-12-30,Newcastle,Nott'm Forest,,,incomplete,1.391521009263488,1.180266927799661,0.4177542564895979,0.26288074016878216,0.31936500334161994,1-1,0.12363111632376617,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Leeds_Everton,EPL,2026,19.0,2027-01-01,Leeds,Everton,,,incomplete,1.2257104348541616,0.9909255377470636,0.41447579096580395,0.2867299304848807,0.2987942785493154,1-0,0.13342146640542263,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Arsenal_Ipswich,EPL,2026,19.0,2027-01-02,Arsenal,Ipswich,,,incomplete,2.2822055736437092,0.6905529325588173,0.7306769593358508,0.17058326778439614,0.09873977287975312,2-0,0.132716684479345,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Bournemouth_Aston Villa,EPL,2026,19.0,2027-01-02,Bournemouth,Aston Villa,,,incomplete,1.4268235808725713,1.1407405369130583,0.4355736795801382,0.2617208643946961,0.3027054560251657,1-1,0.1230465059217831,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Brentford_Crystal Palace,EPL,2026,19.0,2027-01-02,Brentford,Crystal Palace,,,incomplete,1.6102695728936345,0.9928256085089674,0.5165951308957756,0.24850851678115343,0.23489635232307104,1-0,0.11974607359962912,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Brighton_Man United,EPL,2026,19.0,2027-01-02,Brighton,Man United,,,incomplete,1.5202544476166877,1.2518514792354418,0.4349199046007846,0.25069622833677263,0.3143838670624428,1-1,0.11755282327091864,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Liverpool_Coventry City,EPL,2026,19.0,2027-01-02,Liverpool,Coventry City,,,incomplete,2.0385437445005503,0.8028424166936747,0.6596454387584737,0.19984780568739988,0.14050675555412645,2-0,0.12230495514551826,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Nott'm Forest_Fulham,EPL,2026,19.0,2027-01-02,Nott'm Forest,Fulham,,,incomplete,1.3135336094910017,0.9746267242936892,0.44321396085165427,0.27871886849807603,0.27806717065026965,1-0,0.13338728552019277,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Sunderland_Hull City,EPL,2026,19.0,2027-01-02,Sunderland,Hull City,,,incomplete,0.9689254121952059,1.1009977383800076,0.3180926628506017,0.3003650101148719,0.38154232703452634,0-1,0.13696372876638965,0.7859941797716947,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_19_Chelsea_Newcastle,EPL,2026,19.0,2027-01-03,Chelsea,Newcastle,,,incomplete,1.5773709589100557,1.3544121273902152,0.42718120047022123,0.2433840989267051,0.3294347006030736,1-1,0.11255673066723205,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_19_Man City_Tottenham,EPL,2026,19.0,2027-01-03,Man City,Tottenham,,,incomplete,1.9560618825413998,0.7427588933751476,0.6573698825375033,0.20738570269238202,0.13524441477011467,1-0,0.13222117940918232,0.9,2026-09-18 23:33:30.301141,Home Win,,
