match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_10_Everton_Coventry City,EPL,2026,10.0,2026-11-07,Everton,Coventry City,,,incomplete,1.5132992630320592,0.7779765853297674,0.5467821046058033,0.25895664955374587,0.19426124584045082,1-0,0.155252697275152,0.8364423271013239,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Fulham_Newcastle,EPL,2026,10.0,2026-11-07,Fulham,Newcastle,,,incomplete,1.2437814257819275,1.2800234942218012,0.35755503960518176,0.2674941318914833,0.37495082850333494,1-1,0.12560948316727372,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_10_Ipswich_Bournemouth,EPL,2026,10.0,2026-11-07,Ipswich,Bournemouth,,,incomplete,1.276827754302598,1.624424769022498,0.3020419578481204,0.2415485086407106,0.45640953351116903,1-1,0.1115062287720769,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_10_Leeds_Tottenham,EPL,2026,10.0,2026-11-07,Leeds,Tottenham,,,incomplete,1.374023008376504,0.9699904230155775,0.46026527820875723,0.2727152113153196,0.2670195104759232,1-0,0.13166755799108526,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Man United_Aston Villa,EPL,2026,10.0,2026-11-07,Man United,Aston Villa,,,incomplete,1.5496801627661199,1.135272043276037,0.46823495822205397,0.2517431221828265,0.2800219195951195,1-1,0.11843289848880746,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_10_Nott'm Forest_Man City,EPL,2026,10.0,2026-11-07,Nott'm Forest,Man City,,,incomplete,0.962651644651636,1.4326368573120802,0.2543685957161741,0.2669197864764433,0.47871161780738253,0-1,0.13095014299221253,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_10_Sunderland_Chelsea,EPL,2026,10.0,2026-11-07,Sunderland,Chelsea,,,incomplete,1.1695232721776914,1.249173278246305,0.34332921323870497,0.2740026154633899,0.3826681712979051,1-1,0.12758077831867934,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_11_Aston Villa_Sunderland,EPL,2026,11.0,2026-11-21,Aston Villa,Sunderland,,,incomplete,1.2933274428310224,0.9549817969311998,0.4426245258347673,0.2814602970578405,0.27591517710739216,1-0,0.13708036350365635,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Bournemouth_Nott'm Forest,EPL,2026,11.0,2026-11-21,Bournemouth,Nott'm Forest,,,incomplete,1.3302476145781492,1.1088237564687025,0.41715616139571693,0.27109358785347504,0.311750250750808,1-1,0.12669016872065325,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Brentford_Everton,EPL,2026,11.0,2026-11-21,Brentford,Everton,,,incomplete,1.3194445493742426,1.0119953795092496,0.43626447790611833,0.2765055587795694,0.2872299633143122,1-0,0.1284985079471814,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Chelsea_Leeds,EPL,2026,11.0,2026-11-21,Chelsea,Leeds,,,incomplete,1.4679018167858462,1.1269643812885812,0.4497705999052154,0.2585684342215148,0.29166096587326984,1-1,0.12137825292822603,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Coventry City_Crystal Palace,EPL,2026,11.0,2026-11-21,Coventry City,Crystal Palace,,,incomplete,1.0928500901600038,1.292020584022787,0.31298760517447327,0.27351748697523415,0.41349490785029247,1-1,0.12449550906104115,0.8377671148522943,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_11_Hull City_Brighton,EPL,2026,11.0,2026-11-21,Hull City,Brighton,,,incomplete,1.2786605243857274,1.1341120031114218,0.3949963319686555,0.273435504723912,0.3315681633074325,1-1,0.1258345024375167,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Liverpool_Man United,EPL,2026,11.0,2026-11-21,Liverpool,Man United,,,incomplete,1.6218881004143906,1.2390197371788492,0.46276361090105533,0.24369837922021964,0.2935380098787251,1-1,0.11370372504682774,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Man City_Fulham,EPL,2026,11.0,2026-11-21,Man City,Fulham,,,incomplete,1.8028070544970058,0.7654476414750265,0.6188657432322459,0.22538003115964325,0.15575422560811092,1-0,0.13864968671155598,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_11_Newcastle_Arsenal,EPL,2026,11.0,2026-11-21,Newcastle,Arsenal,,,incomplete,0.9445570860131808,1.4780165816918167,0.2424767728514606,0.26266531006904215,0.4948579170794972,0-1,0.13131329090957541,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_11_Tottenham_Ipswich,EPL,2026,11.0,2026-11-21,Tottenham,Ipswich,,,incomplete,1.5862341033843064,1.191205410080362,0.46548144821066817,0.24653202227874088,0.28798652951059106,1-1,0.11472679708120553,0.8947263763584057,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Arsenal_Man City,EPL,2026,12.0,2026-11-28,Arsenal,Man City,,,incomplete,1.2527839887478063,0.9659041960455512,0.42827974430893484,0.285534601199097,0.2861856544919681,1-0,0.13618887236907312,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Brighton_Newcastle,EPL,2026,12.0,2026-11-28,Brighton,Newcastle,,,incomplete,1.5660380613085099,1.2142220691362755,0.4545420236463182,0.2484560145520572,0.2970019618016247,1-1,0.11648506333108635,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Crystal Palace_Hull City,EPL,2026,12.0,2026-11-28,Crystal Palace,Hull City,,,incomplete,1.0527833665337105,1.2567821374263122,0.313103109855263,0.2799781662755086,0.40691872386922834,1-1,0.12700235302383048,0.8618062302290033,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_12_Everton_Liverpool,EPL,2026,12.0,2026-11-28,Everton,Liverpool,,,incomplete,1.1437981527935495,1.280234529812365,0.33046224418875403,0.2733452215480507,0.39619253426319523,1-1,0.12769796958971522,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_12_Fulham_Bournemouth,EPL,2026,12.0,2026-11-28,Fulham,Bournemouth,,,incomplete,1.2143232763378848,1.2154025748695987,0.3627278583096484,0.27370059471585056,0.36357154697450095,1-1,0.1278548394313239,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_12_Ipswich_Aston Villa,EPL,2026,12.0,2026-11-28,Ipswich,Aston Villa,,,incomplete,1.2895175751890335,1.5376038351183567,0.3202190048722315,0.24721348040303534,0.43256751472473326,1-1,0.1146849342319977,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_12_Leeds_Coventry City,EPL,2026,12.0,2026-11-28,Leeds,Coventry City,,,incomplete,1.5734255357277187,0.8162863815576783,0.5515053825634054,0.2518083170082621,0.1966863004283325,1-0,0.14643777898110252,0.7805193497843577,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Man United_Brentford,EPL,2026,12.0,2026-11-28,Man United,Brentford,,,incomplete,1.5098466125451624,1.213659972331838,0.44070554272466217,0.2526955155826745,0.3065989416926632,1-1,0.11874317927672169,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Nott'm Forest_Chelsea,EPL,2026,12.0,2026-11-28,Nott'm Forest,Chelsea,,,incomplete,1.3714224296579818,1.2161622872821118,0.40445422142689086,0.26275002637158773,0.3327957522015214,1-1,0.1236201689805827,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_12_Sunderland_Tottenham,EPL,2026,12.0,2026-11-28,Sunderland,Tottenham,,,incomplete,1.215010274803725,0.9687369309698347,0.41622709914217904,0.2890514682861067,0.2947214325717142,1-0,0.1363776127766739,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Aston Villa_Everton,EPL,2026,13.0,2026-12-02,Aston Villa,Everton,,,incomplete,1.2342242009345676,1.0386943623318254,0.4064037866816232,0.2832140006023167,0.31038221271606015,1-1,0.1298046897490885,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Bournemouth_Brighton,EPL,2026,13.0,2026-12-02,Bournemouth,Brighton,,,incomplete,1.353047571104364,1.3028062491364272,0.3816691768584663,0.2595563812700686,0.358774441871465,1-1,0.12213628590917028,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Brentford_Arsenal,EPL,2026,13.0,2026-12-02,Brentford,Arsenal,,,incomplete,0.9075537541755512,1.4198918477087987,0.24172991953843276,0.2696914029496184,0.4885786775119489,0-1,0.1386350455469026,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_13_Chelsea_Crystal Palace,EPL,2026,13.0,2026-12-02,Chelsea,Crystal Palace,,,incomplete,1.674566183021297,1.0860408507832586,0.5101986768543302,0.24171676432174638,0.24808455882392358,1-1,0.11352012605212136,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Coventry City_Ipswich,EPL,2026,13.0,2026-12-02,Coventry City,Ipswich,,,incomplete,1.3348804955512192,1.3640768743254248,0.3637981481830651,0.2547476729950435,0.3814541788218914,1-1,0.11678742054862971,0.702919968225461,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_13_Hull City_Nott'm Forest,EPL,2026,13.0,2026-12-02,Hull City,Nott'm Forest,,,incomplete,1.2571140503441824,0.9652473899168093,0.42662391467447947,0.28493409237625583,0.2884419929492647,1-0,0.1339468294276163,0.8813755603596096,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Liverpool_Sunderland,EPL,2026,13.0,2026-12-02,Liverpool,Sunderland,,,incomplete,1.5744058845319613,0.896074208160073,0.5317402646913653,0.25256413656103904,0.21569559874759583,1-0,0.13384926914375528,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Man City_Leeds,EPL,2026,13.0,2026-12-02,Man City,Leeds,,,incomplete,1.7291855434380332,0.7910575849206619,0.5956933788113643,0.23432527150702373,0.16998134968161194,1-0,0.13969767648739279,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Newcastle_Man United,EPL,2026,13.0,2026-12-02,Newcastle,Man United,,,incomplete,1.4824007099412888,1.3391959796102164,0.4069733821629217,0.24985984185771432,0.343166775979364,1-1,0.11668395636706652,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_13_Tottenham_Fulham,EPL,2026,13.0,2026-12-02,Tottenham,Fulham,,,incomplete,1.1868281316341711,1.1328923979650487,0.3724438460870441,0.2812568719480386,0.34629928196491727,1-1,0.12977684248564866,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Aston Villa_Crystal Palace,EPL,2026,14.0,2026-12-05,Aston Villa,Crystal Palace,,,incomplete,1.4773227687174408,1.0407468842029866,0.47149540191332023,0.26045939944404006,0.26804519864263965,1-1,0.12201169504656909,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Bournemouth_Hull City,EPL,2026,14.0,2026-12-05,Bournemouth,Hull City,,,incomplete,1.2302096758725183,1.1379743770595803,0.385959161286411,0.27667024753591046,0.33737059117767854,1-1,0.1267902997974634,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Brentford_Man City,EPL,2026,14.0,2026-12-05,Brentford,Man City,,,incomplete,1.057885983725856,1.4975880377155488,0.2687411869389793,0.25825242875486487,0.47300638430615594,1-1,0.12149201561163117,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_14_Chelsea_Liverpool,EPL,2026,14.0,2026-12-05,Chelsea,Liverpool,,,incomplete,1.4368738318934695,1.4623096540948959,0.3709946041223395,0.24663357399939884,0.38237182187826163,1-1,0.1143901162374638,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_14_Everton_Fulham,EPL,2026,14.0,2026-12-05,Everton,Fulham,,,incomplete,1.2182471837052573,0.9547018619327123,0.42091910076047184,0.289548588449429,0.28953231079009917,1-0,0.13862054343128638,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Leeds_Ipswich,EPL,2026,14.0,2026-12-05,Leeds,Ipswich,,,incomplete,1.6929192392426726,1.053275031111691,0.5219116197766458,0.23964222060858212,0.238446159614772,1-1,0.11164290092961066,0.8456350946268277,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Man United_Coventry City,EPL,2026,14.0,2026-12-05,Man United,Coventry City,,,incomplete,1.9238286458853298,0.8398179335768797,0.6271562659349609,0.21296969244233882,0.15987404162270039,1-0,0.12419287414940973,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Newcastle_Sunderland,EPL,2026,14.0,2026-12-05,Newcastle,Sunderland,,,incomplete,1.4390021114092917,0.9685228903073985,0.4790629937467752,0.26585192742398495,0.25508507882923986,1-0,0.13030130698067324,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Nott'm Forest_Brighton,EPL,2026,14.0,2026-12-05,Nott'm Forest,Brighton,,,incomplete,1.245906054195275,1.2263354909263078,0.3690119188275371,0.2709169385387834,0.3600711426336795,1-1,0.12701833343626942,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_14_Tottenham_Arsenal,EPL,2026,14.0,2026-12-05,Tottenham,Arsenal,,,incomplete,0.7462517603448714,1.5799255950940787,0.1770955091125645,0.25170935020656804,0.5711951406808675,0-1,0.15444034484791272,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_15_Arsenal_Bournemouth,EPL,2026,15.0,2026-12-12,Arsenal,Bournemouth,,,incomplete,1.693488656513982,0.7642187498330211,0.5939495272522325,0.23821093541584526,0.1678395373319223,1-0,0.14517934702074733,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_15_Brighton_Everton,EPL,2026,15.0,2026-12-12,Brighton,Everton,,,incomplete,1.4107132597768535,0.9846975660762055,0.46745289283593056,0.26850189272472624,0.26404521443934326,1-0,0.12892995337762703,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_15_Coventry City_Aston Villa,EPL,2026,15.0,2026-12-12,Coventry City,Aston Villa,,,incomplete,0.9993739567671112,1.4290729775688455,0.26429676535404517,0.2644825502981193,0.47122068434783554,0-1,0.1295461564740205,0.8650675948578705,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_15_Crystal Palace_Man United,EPL,2026,15.0,2026-12-12,Crystal Palace,Man United,,,incomplete,1.2045579590593152,1.4439824192785877,0.31597555884717227,0.25785237917320847,0.42617206197961927,1-1,0.12126548970488092,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_15_Fulham_Brentford,EPL,2026,15.0,2026-12-12,Fulham,Brentford,,,incomplete,1.1948682637767913,1.2298781564566028,0.3544748023418427,0.273988829925669,0.3715363677324882,1-1,0.1279485789966009,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_15_Hull City_Tottenham,EPL,2026,15.0,2026-12-12,Hull City,Tottenham,,,incomplete,1.4622185591194459,0.8722105849020839,0.5038466741768531,0.26639143444571817,0.2297618913774287,1-0,0.13969142254613426,0.8536497468926445,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_15_Ipswich_Newcastle,EPL,2026,15.0,2026-12-12,Ipswich,Newcastle,,,incomplete,1.30780219375663,1.7107927134083303,0.2949915048190187,0.23477990595662787,0.4702285892243534,1-1,0.10710922626635427,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_15_Liverpool_Leeds,EPL,2026,15.0,2026-12-12,Liverpool,Leeds,,,incomplete,1.5764430787277637,1.0133466397422748,0.5036824519485932,0.2513777360865966,0.2449398119648102,1-0,0.11915730507231205,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_15_Man City_Chelsea,EPL,2026,15.0,2026-12-12,Man City,Chelsea,,,incomplete,1.8824150304463707,0.9557756680076064,0.5891372938948527,0.2217319018321461,0.18913080427300116,1-0,0.1107622518006301,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_15_Sunderland_Nott'm Forest,EPL,2026,15.0,2026-12-12,Sunderland,Nott'm Forest,,,incomplete,1.044581521854105,1.0720699912620648,0.34389984394205353,0.2973695596568165,0.3587305964011299,1-1,0.13202099311851118,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_16_Arsenal_Man United,EPL,2026,16.0,2026-12-19,Arsenal,Man United,,,incomplete,1.6867359164788278,0.8297777522892549,0.5755271057976339,0.24012858702677964,0.18434430717558645,1-0,0.1363875042278589,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Bournemouth_Coventry City,EPL,2026,16.0,2026-12-19,Bournemouth,Coventry City,,,incomplete,1.7718309735290736,0.8431800912963519,0.592959550982455,0.22925870815035215,0.17778174086719287,1-0,0.13245587773163184,0.8820496853391602,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Brentford_Newcastle,EPL,2026,16.0,2026-12-19,Brentford,Newcastle,,,incomplete,1.4647203248326857,1.247882767254625,0.4218061780083078,0.2547241615143637,0.32346966047732845,1-1,0.11968273461690868,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Brighton_Ipswich,EPL,2026,16.0,2026-12-19,Brighton,Ipswich,,,incomplete,2.0625376113668588,1.0416687196349879,0.6071920921622962,0.20622706808183366,0.18658083975587006,2-1,0.09617333011052544,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Chelsea_Aston Villa,EPL,2026,16.0,2026-12-19,Chelsea,Aston Villa,,,incomplete,1.5313333889640561,1.2012437352645595,0.4488692913733433,0.25141150392492095,0.2997192047017357,1-1,0.11806956191252473,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Leeds_Fulham,EPL,2026,16.0,2026-12-19,Leeds,Fulham,,,incomplete,1.2666504732379644,1.0017141171582926,0.4233752481133143,0.28210406754125295,0.2945206843454328,1-0,0.13085287008120847,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Liverpool_Tottenham,EPL,2026,16.0,2026-12-19,Liverpool,Tottenham,,,incomplete,1.7828843071331857,0.9494871115223185,0.5682791571853315,0.23129513885548578,0.20042570395918272,1-0,0.11667854274078775,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Man City_Hull City,EPL,2026,16.0,2026-12-19,Man City,Hull City,,,incomplete,1.5548750775883606,0.841833852090956,0.5414725542469857,0.25404092494272107,0.20448652081029334,1-0,0.14353557338685793,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Nott'm Forest_Everton,EPL,2026,16.0,2026-12-19,Nott'm Forest,Everton,,,incomplete,1.2006638569954942,0.9681046079441649,0.41286255441803404,0.29060400822957383,0.2965334373523922,1-0,0.13730976990374033,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_16_Sunderland_Crystal Palace,EPL,2026,16.0,2026-12-19,Sunderland,Crystal Palace,,,incomplete,1.2255764041789865,0.9963473857985166,0.4128835228782434,0.2864111553729068,0.30070532174884973,1-0,0.1324489109812536,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_17_Aston Villa_Leeds,EPL,2026,17.0,2026-12-26,Aston Villa,Leeds,,,incomplete,1.2950009370587168,1.0799636750200947,0.4143248306469646,0.2753527898584335,0.3103223794946019,1-1,0.12760088544655665,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_17_Everton_Sunderland,EPL,2026,17.0,2026-12-26,Everton,Sunderland,,,incomplete,1.166987417459151,0.8724616071032272,0.42568468959839784,0.2998337370506625,0.2744815733509397,1-0,0.1519244560994761,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_17_Fulham_Brighton,EPL,2026,17.0,2026-12-26,Fulham,Brighton,,,incomplete,1.1626375919752483,1.3149513740809187,0.32897313481617485,0.2695956553496887,0.4014312098341365,1-1,0.12634763874917307,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Hull City_Liverpool,EPL,2026,17.0,2026-12-26,Hull City,Liverpool,,,incomplete,1.2655783918344699,1.2078679781524404,0.3760204686284272,0.26989094351408915,0.3540885878574836,1-1,0.12489268551876942,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_17_Ipswich_Brentford,EPL,2026,17.0,2026-12-26,Ipswich,Brentford,,,incomplete,1.2563713400327232,1.6437718510199717,0.2938797776194203,0.24065453400450088,0.4654656883760789,1-1,0.11115547460372531,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Newcastle_Man City,EPL,2026,17.0,2026-12-26,Newcastle,Man City,,,incomplete,1.101018752360302,1.5588933451928895,0.2696854192807271,0.2517990376659946,0.47851554305327826,1-1,0.11863934489181537,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Tottenham_Bournemouth,EPL,2026,17.0,2026-12-26,Tottenham,Bournemouth,,,incomplete,1.1758663757620875,1.3184308833374156,0.33193541970663015,0.26858864121676485,0.39947593907660506,1-1,0.12590406270968613,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Coventry City_Chelsea,EPL,2026,17.0,2026-12-27,Coventry City,Chelsea,,,incomplete,1.042867347221672,1.6198743646142626,0.2454430050831186,0.24506030468684825,0.5094966902300331,0-1,0.11678532507775123,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Crystal Palace_Arsenal,EPL,2026,17.0,2026-12-27,Crystal Palace,Arsenal,,,incomplete,0.7675210542688615,1.5936651482379787,0.1807251605265247,0.25023085175940096,0.5690439877140743,0-1,0.15046030818782863,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_17_Man United_Nott'm Forest,EPL,2026,17.0,2026-12-27,Man United,Nott'm Forest,,,incomplete,1.4443637713076014,1.1044023518472765,0.4484417831655538,0.26155792172571785,0.29000029510872843,1-1,0.12292197817535147,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_18_Everton_Man City,EPL,2026,18.0,2026-12-29,Everton,Man City,,,incomplete,0.8928930820905423,1.4042771800858909,0.24012054392584428,0.27167979201873166,0.48819966405542403,0-1,0.1414884697914548,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Hull City_Leeds,EPL,2026,18.0,2026-12-29,Hull City,Leeds,,,incomplete,1.2929074073334896,0.9308727360617661,0.4448036684639455,0.28279826374991884,0.2723980677861356,1-0,0.13792324238490486,0.8045584651610665,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_18_Tottenham_Brighton,EPL,2026,18.0,2026-12-29,Tottenham,Brighton,,,incomplete,1.1258175464803464,1.426418322226496,0.2987034578435553,0.26225049744546797,0.4390460447109768,1-1,0.12319754869457289,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Aston Villa_Liverpool,EPL,2026,18.0,2026-12-30,Aston Villa,Liverpool,,,incomplete,1.2676276692752826,1.4013231777990822,0.34009079497798056,0.2582230837209274,0.401686121301092,1-1,0.12148282784624986,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Coventry City_Brentford,EPL,2026,18.0,2026-12-30,Coventry City,Brentford,,,incomplete,0.9736856801453362,1.5277471868429193,0.24212827640817453,0.25511372356952683,0.5027580000222986,0-1,0.1286735337272866,0.8857122530891048,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Crystal Palace_Bournemouth,EPL,2026,18.0,2026-12-30,Crystal Palace,Bournemouth,,,incomplete,1.209380330288467,1.3298963923743055,0.33867454986364914,0.26598591336917904,0.3953395367671719,1-1,0.12493037661891522,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Fulham_Arsenal,EPL,2026,18.0,2026-12-30,Fulham,Arsenal,,,incomplete,0.7706580452286417,1.4564628761720997,0.19955262893555062,0.2673721636083721,0.5330752074560773,0-1,0.1570931207347141,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Ipswich_Chelsea,EPL,2026,18.0,2026-12-30,Ipswich,Chelsea,,,incomplete,1.345638200522467,1.7428956215224591,0.2984616478730917,0.23186178352979256,0.4696765685971157,1-1,0.10478986429024509,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_18_Man United_Sunderland,EPL,2026,18.0,2026-12-30,Man United,Sunderland,,,incomplete,1.4835689661259617,0.9418135684533695,0.4972469453999693,0.26180376651312653,0.24094928808690416,1-0,0.13195592137959933,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_18_Newcastle_Nott'm Forest,EPL,2026,18.0,2026-12-30,Newcastle,Nott'm Forest,,,incomplete,1.4009746523494315,1.1357226033916314,0.4300109077556868,0.2640262797925461,0.30596281245176715,1-1,0.12403304474345068,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Leeds_Everton,EPL,2026,19.0,2027-01-01,Leeds,Everton,,,incomplete,1.1579054875747454,0.995669102848703,0.39378235705789416,0.29310193758905023,0.31311570535305566,1-0,0.1340897005846037,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Arsenal_Ipswich,EPL,2026,19.0,2027-01-02,Arsenal,Ipswich,,,incomplete,2.2845023176344754,0.6904734414151023,0.7310846677954929,0.1703566374763484,0.09855869472815881,2-0,0.13268850998263068,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Bournemouth_Aston Villa,EPL,2026,19.0,2027-01-02,Bournemouth,Aston Villa,,,incomplete,1.4272431785051272,1.1398170327450576,0.43589010122870114,0.26172222894561714,0.3023876698256817,1-1,0.12304647649843456,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Brentford_Crystal Palace,EPL,2026,19.0,2027-01-02,Brentford,Crystal Palace,,,incomplete,1.579328515333531,1.0139951426015303,0.5037910549685223,0.2512960074696414,0.24491293756183627,1-0,0.11858323124767732,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Brighton_Man United,EPL,2026,19.0,2027-01-02,Brighton,Man United,,,incomplete,1.5228508377191163,1.2518273360916996,0.43557351805406613,0.2505139340835323,0.3139125478624016,1-1,0.11745404097782361,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Liverpool_Coventry City,EPL,2026,19.0,2027-01-02,Liverpool,Coventry City,,,incomplete,2.041622068182199,0.7990320112549859,0.6611754685519357,0.19938142526126873,0.13944310618679553,2-0,0.12274092091039207,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Nott'm Forest_Fulham,EPL,2026,19.0,2027-01-02,Nott'm Forest,Fulham,,,incomplete,1.3134245056981688,0.9739822697009283,0.44333585869323155,0.27875821382773475,0.27790592747903375,1-0,0.13347496535717013,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Sunderland_Hull City,EPL,2026,19.0,2027-01-02,Sunderland,Hull City,,,incomplete,0.966026385869581,1.1002543671647493,0.3173578053962924,0.30067046408467224,0.38197173051903544,0-1,0.13737235862972236,0.7865651747392309,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_19_Chelsea_Newcastle,EPL,2026,19.0,2027-01-03,Chelsea,Newcastle,,,incomplete,1.5530468168814109,1.3365465033194452,0.425029205723429,0.24552391230518547,0.3294468819713855,1-1,0.11402895376951246,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_19_Man City_Tottenham,EPL,2026,19.0,2027-01-03,Man City,Tottenham,,,incomplete,1.955628979642748,0.7412063669991259,0.6576747707161857,0.20736476390094777,0.13496046538286646,1-0,0.13245121337776075,0.9,2026-09-14 00:33:48.095473,Home Win,,
