match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_10_Everton_Coventry City,EPL,2026,10.0,2026-11-07,Everton,Coventry City,,,incomplete,1.2982262403721763,0.8470555299331255,0.47174851398881873,0.2841377244197533,0.24411376159142797,1-0,0.15447222548675757,0.8365140199653516,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Fulham_Newcastle,EPL,2026,10.0,2026-11-07,Fulham,Newcastle,,,incomplete,1.2436875077879994,1.280161685138976,0.35750228347997665,0.26749086467588923,0.37500685184413407,1-1,0.1256084876947689,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_10_Ipswich_Bournemouth,EPL,2026,10.0,2026-11-07,Ipswich,Bournemouth,,,incomplete,1.2771298398362478,1.6247066192248658,0.30206714719979577,0.2415219915507486,0.45641086124945557,1-1,0.11148905841695204,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_10_Leeds_Tottenham,EPL,2026,10.0,2026-11-07,Leeds,Tottenham,,,incomplete,1.373861406570412,0.9695860108796185,0.46031800562848013,0.2727459407989151,0.26693605357260475,1-0,0.13172572500121607,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Man United_Aston Villa,EPL,2026,10.0,2026-11-07,Man United,Aston Villa,,,incomplete,1.5910221870687942,1.1407502750450031,0.4772448239832802,0.24817271588896375,0.27458246012775606,1-1,0.11663172380759927,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_10_Nott'm Forest_Man City,EPL,2026,10.0,2026-11-07,Nott'm Forest,Man City,,,incomplete,0.9872614967642747,1.446378780608537,0.25868666238879523,0.2648884057625487,0.4764249318486559,0-1,0.12728524780701592,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_10_Sunderland_Chelsea,EPL,2026,10.0,2026-11-07,Sunderland,Chelsea,,,incomplete,1.169531102828946,1.2493257810819842,0.3433009782773121,0.2739909548259793,0.3827080668967086,1-1,0.12757755493532444,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_11_Aston Villa_Sunderland,EPL,2026,11.0,2026-11-21,Aston Villa,Sunderland,,,incomplete,1.292995279317318,0.9549118296582558,0.442548082545998,0.2814984786552845,0.27595343879871753,1-0,0.1370995329917993,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Bournemouth_Nott'm Forest,EPL,2026,11.0,2026-11-21,Bournemouth,Nott'm Forest,,,incomplete,1.3301578973584038,1.1088131819010518,0.4171344627873097,0.2711018310451979,0.3117637061674923,1-1,0.1266935280931494,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Brentford_Everton,EPL,2026,11.0,2026-11-21,Brentford,Everton,,,incomplete,1.3193471742297953,1.0119113319302877,0.4362573635776688,0.27651888512319006,0.28722375129914113,1-0,0.12851204197667432,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Chelsea_Leeds,EPL,2026,11.0,2026-11-21,Chelsea,Leeds,,,incomplete,1.4679184338107163,1.1270514964853657,0.44975556567635167,0.25856443160353176,0.2916800027201165,1-1,0.1213770472756649,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Coventry City_Crystal Palace,EPL,2026,11.0,2026-11-21,Coventry City,Crystal Palace,,,incomplete,1.1902685062944875,1.1084627881662439,0.3755212068799939,0.2817635189604909,0.3427152741595151,1-1,0.12682701783194295,0.8378551227730178,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Hull City_Brighton,EPL,2026,11.0,2026-11-21,Hull City,Brighton,,,incomplete,1.3115606259267916,1.0739967350374393,0.4169296871927161,0.2740318881308834,0.3090384246764006,1-1,0.12558289757585528,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Liverpool_Man United,EPL,2026,11.0,2026-11-21,Liverpool,Man United,,,incomplete,1.630021852758051,1.2719081057842796,0.45753490202809455,0.24232297436058275,0.3001421236113227,1-1,0.11261414592396027,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Man City_Fulham,EPL,2026,11.0,2026-11-21,Man City,Fulham,,,incomplete,1.8203299295427349,0.7850238679020064,0.6177444410134896,0.22398461433801395,0.15827094464849653,1-0,0.1349560567933408,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_11_Newcastle_Arsenal,EPL,2026,11.0,2026-11-21,Newcastle,Arsenal,,,incomplete,0.9444200380200835,1.4780448403455406,0.2424360290742009,0.2626650235783727,0.49489894734742645,0-1,0.1313298224221387,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_11_Tottenham_Ipswich,EPL,2026,11.0,2026-11-21,Tottenham,Ipswich,,,incomplete,1.5860667405125375,1.1913418860006975,0.4654088241588354,0.24654292022188085,0.28804825561928377,1-1,0.11473280313240912,0.8948279391596752,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Arsenal_Man City,EPL,2026,12.0,2026-11-28,Arsenal,Man City,,,incomplete,1.2849453717236166,0.9750457923172706,0.43521050083556667,0.28179106329153386,0.2829984358728994,1-0,0.13407330252133948,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Brighton_Newcastle,EPL,2026,12.0,2026-11-28,Brighton,Newcastle,,,incomplete,1.4837113022615827,1.2456601654789288,0.4270661589271569,0.2534619177627182,0.3194719233101249,1-1,0.11901545893353646,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Crystal Palace_Hull City,EPL,2026,12.0,2026-11-28,Crystal Palace,Hull City,,,incomplete,1.052340112366009,1.2569056304477573,0.3129535799604896,0.2799936740288618,0.4070527460106486,1-1,0.12700489514046173,0.8619664637801332,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_12_Everton_Liverpool,EPL,2026,12.0,2026-11-28,Everton,Liverpool,,,incomplete,1.1437042266748616,1.2800369319784914,0.3304747318943862,0.27336630188489575,0.39615896622071806,1-1,0.12770537309423222,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_12_Fulham_Bournemouth,EPL,2026,12.0,2026-11-28,Fulham,Bournemouth,,,incomplete,1.2143238007458377,1.2154743535863537,0.36271318552754006,0.27369589841485675,0.36359091605760324,1-1,0.12785374095317564,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_12_Ipswich_Aston Villa,EPL,2026,12.0,2026-11-28,Ipswich,Aston Villa,,,incomplete,1.2898135741474466,1.5375175451613357,0.32030769396094394,0.2472103136331371,0.43248199240591895,1-1,0.1146825229593004,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_12_Leeds_Coventry City,EPL,2026,12.0,2026-11-28,Leeds,Coventry City,,,incomplete,1.3497384250843258,0.8887450391447245,0.47541435586335573,0.2766301990796682,0.247955445056976,1-0,0.14640116203699186,0.7805623545402895,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Man United_Brentford,EPL,2026,12.0,2026-11-28,Man United,Brentford,,,incomplete,1.5499223251490055,1.2198447243133523,0.4493441349897016,0.24949960249859943,0.3011562625116989,1-1,0.11701616912137931,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Nott'm Forest_Chelsea,EPL,2026,12.0,2026-11-28,Nott'm Forest,Chelsea,,,incomplete,1.3715093537064154,1.2162618669801952,0.4044554575378996,0.26273924400716603,0.33280529845493445,1-1,0.12361573540427881,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_12_Sunderland_Tottenham,EPL,2026,12.0,2026-11-28,Sunderland,Tottenham,,,incomplete,1.2147816055502225,0.9684402954660205,0.4162304298898827,0.28909206629466216,0.2946775038154552,1-0,0.13642305279977524,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Aston Villa_Everton,EPL,2026,13.0,2026-12-02,Aston Villa,Everton,,,incomplete,1.2338010091650575,1.0387445579201209,0.4062732447365222,0.28325035950250627,0.3104763957609715,1-1,0.12981502863420386,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Bournemouth_Brighton,EPL,2026,13.0,2026-12-02,Bournemouth,Brighton,,,incomplete,1.3880122027227002,1.2344113531808993,0.40505305368724787,0.26069043147630544,0.3342565148364467,1-1,0.1226759578459039,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Brentford_Arsenal,EPL,2026,13.0,2026-12-02,Brentford,Arsenal,,,incomplete,0.9074135678180516,1.4198302796382805,0.24170148814276554,0.26970156928301703,0.4885969425742173,0-1,0.13865663702946632,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_13_Chelsea_Crystal Palace,EPL,2026,13.0,2026-12-02,Chelsea,Crystal Palace,,,incomplete,1.675162508429621,1.0862455220279397,0.5102943579947271,0.24166238162134204,0.24804326038393087,1-1,0.11349224852389495,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Coventry City_Ipswich,EPL,2026,13.0,2026-12-02,Coventry City,Ipswich,,,incomplete,1.4538255828424635,1.170423678296376,0.43253535930263814,0.2569628646410368,0.3105017760563252,1-1,0.11775061539368846,0.7030215310267305,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Hull City_Nott'm Forest,EPL,2026,13.0,2026-12-02,Hull City,Nott'm Forest,,,incomplete,1.2568929300612164,0.9647203373976853,0.42668663841641585,0.2849854037183827,0.28832795786520143,1-0,0.13402428303867103,0.8815062882520665,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Liverpool_Sunderland,EPL,2026,13.0,2026-12-02,Liverpool,Sunderland,,,incomplete,1.5742983893935687,0.8958916840322784,0.531758879520239,0.2525767786846055,0.21566434179515556,1-0,0.13387813719932667,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Man City_Leeds,EPL,2026,13.0,2026-12-02,Man City,Leeds,,,incomplete,1.7456488047261165,0.8112919859741229,0.5943225040083576,0.23287474544796874,0.17280275054367356,1-0,0.13601252314359313,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Newcastle_Man United,EPL,2026,13.0,2026-12-02,Newcastle,Man United,,,incomplete,1.4899689203626074,1.3748280271409037,0.40152525329378697,0.24789034901799825,0.35058439768821476,1-1,0.1153375264803716,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_13_Tottenham_Fulham,EPL,2026,13.0,2026-12-02,Tottenham,Fulham,,,incomplete,1.186567115168798,1.132754683095936,0.37239969186056393,0.2812867907933009,0.34631351734613525,1-1,0.12978435568665764,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Aston Villa_Crystal Palace,EPL,2026,14.0,2026-12-05,Aston Villa,Crystal Palace,,,incomplete,1.4772889485080045,1.0408597850713883,0.47146008272716444,0.26045980407776326,0.2680801131950723,1-1,0.12201287218373011,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Bournemouth_Hull City,EPL,2026,14.0,2026-12-05,Bournemouth,Hull City,,,incomplete,1.2296311681678256,1.1379263720565342,0.3858075992130315,0.27672097306219,0.3374714277247785,1-1,0.12680722140882014,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Brentford_Man City,EPL,2026,14.0,2026-12-05,Brentford,Man City,,,incomplete,1.0850556097554989,1.5119458685988758,0.2733634287861132,0.2562835283309768,0.4703530428829099,1-1,0.12069728959710362,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_14_Chelsea_Liverpool,EPL,2026,14.0,2026-12-05,Chelsea,Liverpool,,,incomplete,1.436986070245026,1.4624532083481625,0.3709943123441731,0.24662117441544248,0.3823845132403843,1-1,0.1143816471930237,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_14_Everton_Fulham,EPL,2026,14.0,2026-12-05,Everton,Fulham,,,incomplete,1.2183058413745682,0.9545308208238542,0.42097594101092817,0.28955209952127225,0.2894719594677996,1-0,0.13864249925066863,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Leeds_Ipswich,EPL,2026,14.0,2026-12-05,Leeds,Ipswich,,,incomplete,1.6931081700355557,1.053309032243586,0.5219477025282001,0.23962581265355942,0.2384264848182405,1-1,0.11163609268278397,0.8457796621840292,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Man United_Coventry City,EPL,2026,14.0,2026-12-05,Man United,Coventry City,,,incomplete,1.6943577942072905,0.9191154697963169,0.5566810417844941,0.23823641486368216,0.20508254335182383,1-0,0.12737003655806284,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Newcastle_Sunderland,EPL,2026,14.0,2026-12-05,Newcastle,Sunderland,,,incomplete,1.439033266704002,0.9683852087180055,0.47910431949846816,0.265852467958941,0.255043212542591,1-0,0.1303174763195341,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Nott'm Forest_Brighton,EPL,2026,14.0,2026-12-05,Nott'm Forest,Brighton,,,incomplete,1.2780051034951967,1.1617997947919696,0.3913081776689117,0.27251003147949665,0.3361817908515918,1-1,0.12742722551751842,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_14_Tottenham_Arsenal,EPL,2026,14.0,2026-12-05,Tottenham,Arsenal,,,incomplete,0.7458988602644883,1.5798830391384526,0.17701146329306544,0.25171092691198627,0.5712776097949482,0-1,0.15449666256960126,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_15_Arsenal_Bournemouth,EPL,2026,15.0,2026-12-12,Arsenal,Bournemouth,,,incomplete,1.693649653760033,0.7640705050989121,0.5940263814459443,0.23818870522097874,0.16778491333307688,1-0,0.1451912210831789,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_15_Brighton_Everton,EPL,2026,15.0,2026-12-12,Brighton,Everton,,,incomplete,1.3364133998305225,1.0101325027814818,0.44132802870772053,0.2749377964245032,0.2837341748677763,1-0,0.1281980055777752,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_15_Coventry City_Aston Villa,EPL,2026,15.0,2026-12-12,Coventry City,Aston Villa,,,incomplete,1.088299236363125,1.2257022597097142,0.3239747106430624,0.27964273705703924,0.39638255229989844,1-1,0.12630990585122423,0.8650825275151177,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_15_Crystal Palace_Man United,EPL,2026,15.0,2026-12-12,Crystal Palace,Man United,,,incomplete,1.210708095314726,1.4827233312110322,0.3105835249564851,0.2547177065320878,0.4346987685114271,1-1,0.11969484630018253,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_15_Fulham_Brentford,EPL,2026,15.0,2026-12-12,Fulham,Brentford,,,incomplete,1.1947033904278996,1.22999940209997,0.35440520723595503,0.27399115856990514,0.37160363419413983,1-1,0.12794964180362114,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_15_Hull City_Tottenham,EPL,2026,15.0,2026-12-12,Hull City,Tottenham,,,incomplete,1.461978504248885,0.871557221564987,0.5039497427908622,0.26643120699559947,0.2296190502135383,1-0,0.13979332697540148,0.8537219725230509,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_15_Ipswich_Newcastle,EPL,2026,15.0,2026-12-12,Ipswich,Newcastle,,,incomplete,1.3080122671169532,1.7111732200572483,0.294978433560935,0.23475067361312402,0.47027089282594103,1-1,0.10708913612584539,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_15_Liverpool_Leeds,EPL,2026,15.0,2026-12-12,Liverpool,Leeds,,,incomplete,1.5761608665527562,1.0132117604808726,0.5036443486837472,0.25140690635688673,0.2449487449593661,1-0,0.11918488334562327,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_15_Man City_Chelsea,EPL,2026,15.0,2026-12-12,Man City,Chelsea,,,incomplete,1.9008640065009805,0.9804304463195861,0.587223266355629,0.22043553286802398,0.19234120077634695,1-0,0.10718624261026824,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_15_Sunderland_Nott'm Forest,EPL,2026,15.0,2026-12-12,Sunderland,Nott'm Forest,,,incomplete,1.0443726820517982,1.0719595058989713,0.34386107729447196,0.2973968656940984,0.35874205701142975,1-1,0.13202369803055838,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_16_Arsenal_Man United,EPL,2026,16.0,2026-12-19,Arsenal,Man United,,,incomplete,1.6953132364027674,0.8516986738377011,0.5720219562230545,0.23945217656614204,0.18852586721080353,1-0,0.13300922614285077,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Bournemouth_Coventry City,EPL,2026,16.0,2026-12-19,Bournemouth,Coventry City,,,incomplete,1.5200315034010983,0.9182135570940511,0.5140424410907081,0.25680477059985407,0.22915278830943775,1-0,0.13587180456126258,0.8821371768567559,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Brentford_Newcastle,EPL,2026,16.0,2026-12-19,Brentford,Newcastle,,,incomplete,1.464764057483919,1.247853755533462,0.42182355475143474,0.25472250470619595,0.32345394054236937,1-1,0.11968225322545416,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Brighton_Ipswich,EPL,2026,16.0,2026-12-19,Brighton,Ipswich,,,incomplete,1.9544677718385668,1.0687688670899034,0.5781997329071159,0.216208048875757,0.2055922182171271,1-1,0.09968002379089445,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Chelsea_Aston Villa,EPL,2026,16.0,2026-12-19,Chelsea,Aston Villa,,,incomplete,1.5316527901621602,1.2011351261974152,0.44897351628847376,0.25139045179771785,0.29963603191380833,1-1,0.11805918986611422,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Leeds_Fulham,EPL,2026,16.0,2026-12-19,Leeds,Fulham,,,incomplete,1.2666468728413087,1.0015099385336856,0.42342123983482954,0.28211512432253677,0.2944636358426337,1-0,0.13087923201489013,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Liverpool_Tottenham,EPL,2026,16.0,2026-12-19,Liverpool,Tottenham,,,incomplete,1.7827118176322718,0.9491546392816222,0.5683209682481852,0.23130840284135654,0.20037062891045818,1-0,0.11672535239383049,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Man City_Hull City,EPL,2026,16.0,2026-12-19,Man City,Hull City,,,incomplete,1.5691571505812916,0.8633268526877216,0.5396597021614136,0.2523471496976578,0.20799314814092867,1-0,0.13989960663256176,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Nott'm Forest_Everton,EPL,2026,16.0,2026-12-19,Nott'm Forest,Everton,,,incomplete,1.200436783397054,0.9680287560278971,0.41281452058732715,0.2906319542935631,0.2965535251191098,1-0,0.13732501794048263,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_16_Sunderland_Crystal Palace,EPL,2026,16.0,2026-12-19,Sunderland,Crystal Palace,,,incomplete,1.2256673702493655,0.9963693005686036,0.4129043973405062,0.2864011446406711,0.3006944580188226,1-0,0.13244387608092037,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_17_Aston Villa_Leeds,EPL,2026,17.0,2026-12-26,Aston Villa,Leeds,,,incomplete,1.2945249602157374,1.0799607957932478,0.41419508750001216,0.2753948558497041,0.31041005665028376,1-1,0.12761479262384606,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_17_Everton_Sunderland,EPL,2026,17.0,2026-12-26,Everton,Sunderland,,,incomplete,1.1669428914608058,0.872247159643361,0.4257228440685187,0.2998518866101943,0.27442526932128697,1-0,0.1519573126865668,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_17_Fulham_Brighton,EPL,2026,17.0,2026-12-26,Fulham,Brighton,,,incomplete,1.1926032328864031,1.2459098824458696,0.35065074602764457,0.27298730123813186,0.3763619527342235,1-1,0.12760017366710175,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Hull City_Liverpool,EPL,2026,17.0,2026-12-26,Hull City,Liverpool,,,incomplete,1.2653510160131807,1.2072504405479536,0.37608897916327405,0.26994708334050505,0.35396393749622085,1-1,0.1249138548642697,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_17_Ipswich_Brentford,EPL,2026,17.0,2026-12-26,Ipswich,Brentford,,,incomplete,1.2564946423119392,1.6441220370779954,0.2938512948082531,0.24062740281328313,0.46552130237846373,1-1,0.11113954497976682,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Newcastle_Man City,EPL,2026,17.0,2026-12-26,Newcastle,Man City,,,incomplete,1.1293067423306031,1.5739372670187362,0.2743311553130078,0.24991310944236222,0.47575573524463005,1-1,0.11766392543045735,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Tottenham_Bournemouth,EPL,2026,17.0,2026-12-26,Tottenham,Bournemouth,,,incomplete,1.1756162615871342,1.3183574213723415,0.33188220529456053,0.2686075299121108,0.3995102647933287,1-1,0.12591110411749135,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Coventry City_Chelsea,EPL,2026,17.0,2026-12-27,Coventry City,Chelsea,,,incomplete,1.1357535271139216,1.3898773655870573,0.3063763639155578,0.26308136186077424,0.430542274223668,1-1,0.12121091352118929,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Crystal Palace_Arsenal,EPL,2026,17.0,2026-12-27,Crystal Palace,Arsenal,,,incomplete,0.767409957202388,1.5940405098621184,0.1806499217474298,0.25018379413121444,0.5691662841213557,0-1,0.15045612078469728,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_17_Man United_Nott'm Forest,EPL,2026,17.0,2026-12-27,Man United,Nott'm Forest,,,incomplete,1.482708349052476,1.1099023105525234,0.4570834863364277,0.2580843400844613,0.284832173579111,1-1,0.12140638833586191,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_18_Everton_Man City,EPL,2026,18.0,2026-12-29,Everton,Man City,,,incomplete,0.9157790203557008,1.4176820321650558,0.24420704391144019,0.26963956729207994,0.48615338879647985,0-1,0.13780089353282757,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Hull City_Leeds,EPL,2026,18.0,2026-12-29,Hull City,Leeds,,,incomplete,1.2925887871203547,0.9303774014000933,0.44483546716087136,0.28285571476348687,0.27230881807564183,1-0,0.1380017028427876,0.804673695547405,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_18_Tottenham_Brighton,EPL,2026,18.0,2026-12-29,Tottenham,Brighton,,,incomplete,1.154588054142983,1.351369146569951,0.3200354709769586,0.26711338478613494,0.4128511442369065,1-1,0.12526096506893036,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Aston Villa_Liverpool,EPL,2026,18.0,2026-12-30,Aston Villa,Liverpool,,,incomplete,1.2672463895595334,1.401348683377197,0.339987608271283,0.25823951005054724,0.40177288167816977,1-1,0.1214917411150767,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Coventry City_Brentford,EPL,2026,18.0,2026-12-30,Coventry City,Brentford,,,incomplete,1.060185895955006,1.3106868942257037,0.3005676347188166,0.27350413192646406,0.42592823335471935,0-1,0.1263603660607366,0.8858131650016652,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Crystal Palace_Bournemouth,EPL,2026,18.0,2026-12-30,Crystal Palace,Bournemouth,,,incomplete,1.209520047625643,1.3301713380573337,0.3386584506203226,0.26595904209949794,0.39538250728017943,1-1,0.12491968054513534,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Fulham_Arsenal,EPL,2026,18.0,2026-12-30,Fulham,Arsenal,,,incomplete,0.770457817371068,1.456590818702192,0.19948111814748146,0.2673572611120988,0.5331616207404197,0-1,0.1571180267026215,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Ipswich_Chelsea,EPL,2026,18.0,2026-12-30,Ipswich,Chelsea,,,incomplete,1.3460547129048868,1.743458346661461,0.2984656399745715,0.23181765447318106,0.4697167055522473,1-1,0.10475612189915152,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_18_Man United_Sunderland,EPL,2026,18.0,2026-12-30,Man United,Sunderland,,,incomplete,1.5230155746771628,0.9464501789834328,0.5062736755389489,0.2575923709452734,0.2361339535157778,1-0,0.12967369204593782,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_18_Newcastle_Nott'm Forest,EPL,2026,18.0,2026-12-30,Newcastle,Nott'm Forest,,,incomplete,1.400948666961969,1.1356255242251074,0.4300257930079458,0.26403256292735783,0.3059416440646963,1-1,0.12403578385093945,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Leeds_Everton,EPL,2026,19.0,2027-01-01,Leeds,Everton,,,incomplete,1.1577026126501604,0.9955208480572642,0.39375667918186313,0.2931319904313413,0.3131113303867956,1-0,0.13411281256050614,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Arsenal_Ipswich,EPL,2026,19.0,2027-01-02,Arsenal,Ipswich,,,incomplete,2.2849644681529204,0.6904570656070601,0.7311667357089946,0.17031103606096115,0.09852222823004425,2-0,0.13268286105121288,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Bournemouth_Aston Villa,EPL,2026,19.0,2027-01-02,Bournemouth,Aston Villa,,,incomplete,1.4273277198138161,1.1396308757997582,0.4359538863100143,0.26172248982318363,0.302323623866802,1-1,0.12304646101411094,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Brentford_Crystal Palace,EPL,2026,19.0,2027-01-02,Brentford,Crystal Palace,,,incomplete,1.5797174627486466,1.0139719177669653,0.5038937118653883,0.2512590935645579,0.24484719457005377,1-0,0.11856926162584583,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Brighton_Man United,EPL,2026,19.0,2027-01-02,Brighton,Man United,,,incomplete,1.4501035486118563,1.318357175386673,0.40319062836227826,0.2527573714944886,0.34405200014323306,1-1,0.11843900879686861,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Liverpool_Coventry City,EPL,2026,19.0,2027-01-02,Liverpool,Coventry City,,,incomplete,1.7514100254965501,0.8700171697789476,0.5820540961210263,0.23175753398917665,0.18618836988979698,1-0,0.13032727555902787,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Nott'm Forest_Fulham,EPL,2026,19.0,2027-01-02,Nott'm Forest,Fulham,,,incomplete,1.3134024931090331,0.9738524530553767,0.4433604088164749,0.2787661419389367,0.27787344924458846,1-0,0.1334926357454679,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Sunderland_Hull City,EPL,2026,19.0,2027-01-02,Sunderland,Hull City,,,incomplete,0.9654441804121298,1.1001050595807034,0.3172101036904524,0.30073184840974615,0.3820580478998015,0-1,0.13745456888739072,0.7866804051255694,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_19_Chelsea_Newcastle,EPL,2026,19.0,2027-01-03,Chelsea,Newcastle,,,incomplete,1.5532637263646725,1.3367979234366598,0.42502960632763176,0.24550164644723965,0.3294687472251286,1-1,0.11401373077089666,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_19_Man City_Tottenham,EPL,2026,19.0,2027-01-03,Man City,Tottenham,,,incomplete,1.9744106199179856,0.7600006063232861,0.6567725858282983,0.20614430445093274,0.13708310972076884,1-0,0.12885396243941022,0.9,2026-09-13 00:43:40.282772,Home Win,,
