match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_10_Crystal Palace_Liverpool,EPL,2026,10.0,2026-11-07,Crystal Palace,Liverpool,,,incomplete,1.1462079605560986,1.530884544101097,0.28580615096647044,0.2529600527094721,0.46123379632405753,1-1,0.11897597304999077,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_10_Everton_Coventry City,EPL,2026,10.0,2026-11-07,Everton,Coventry City,,,incomplete,1.3939532018898109,0.7675317491128455,0.5179414419416087,0.27437546819438674,0.20768308986400447,1-0,0.1623807443731874,0.8459867023061234,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Fulham_Newcastle,EPL,2026,10.0,2026-11-07,Fulham,Newcastle,,,incomplete,1.2849561463588144,1.2761651373698548,0.36918609181248635,0.26523078622887253,0.365583121958641,1-1,0.124696677278483,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Ipswich_Bournemouth,EPL,2026,10.0,2026-11-07,Ipswich,Bournemouth,,,incomplete,1.2181625424775022,1.5818524290744398,0.2949771818226029,0.24620789156606132,0.45881492661133577,1-1,0.11451673958635239,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_10_Leeds_Tottenham,EPL,2026,10.0,2026-11-07,Leeds,Tottenham,,,incomplete,1.4878257286175798,0.9787075862411393,0.48835250976682515,0.2609490345061617,0.25069845572701316,1-0,0.12634775792766414,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Man United_Aston Villa,EPL,2026,10.0,2026-11-07,Man United,Aston Villa,,,incomplete,1.560345307337197,1.1679777047053084,0.46346082632410196,0.2500924193393148,0.28644675433658323,1-1,0.11754040298342931,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_10_Nott'm Forest_Man City,EPL,2026,10.0,2026-11-07,Nott'm Forest,Man City,,,incomplete,0.9395736265534327,1.4276104332169344,0.2490157125808588,0.2680279247985009,0.4829563626206403,0-1,0.13415630250821836,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_10_Sunderland_Chelsea,EPL,2026,10.0,2026-11-07,Sunderland,Chelsea,,,incomplete,1.1943256377466462,1.2214040801330492,0.3556294008945302,0.2744564593519206,0.3699141397535491,1-1,0.12776654844046587,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_11_Aston Villa_Sunderland,EPL,2026,11.0,2026-11-21,Aston Villa,Sunderland,,,incomplete,1.3313217467292595,0.9624130800142441,0.4514699522069179,0.2771744115559707,0.27135563623711134,1-0,0.13494172603249258,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Bournemouth_Nott'm Forest,EPL,2026,11.0,2026-11-21,Bournemouth,Nott'm Forest,,,incomplete,1.3256680779473164,1.080896363829668,0.4221555673048973,0.27281893980769056,0.3050254928874122,1-1,0.12712910696537152,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Brentford_Everton,EPL,2026,11.0,2026-11-21,Brentford,Everton,,,incomplete,1.3191935844642735,0.9843131503683086,0.44268822344772274,0.2777406731784721,0.27957110337380514,1-0,0.13206683319785834,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Chelsea_Leeds,EPL,2026,11.0,2026-11-21,Chelsea,Leeds,,,incomplete,1.428334331256391,1.2165050065121124,0.4197624089135778,0.2584074641758912,0.32183012691053087,1-1,0.12139872979223398,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Coventry City_Crystal Palace,EPL,2026,11.0,2026-11-21,Coventry City,Crystal Palace,,,incomplete,1.099185270804504,1.198146185975986,0.33257682788743503,0.281448363977167,0.385974808135398,1-1,0.12698654835161355,0.8422295984392112,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_11_Hull City_Brighton,EPL,2026,11.0,2026-11-21,Hull City,Brighton,,,incomplete,1.2332888613428061,1.1966519216944067,0.36986501685060746,0.2729225038564573,0.35721247929293526,1-1,0.1260076890456689,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Liverpool_Man United,EPL,2026,11.0,2026-11-21,Liverpool,Man United,,,incomplete,1.6216509358769675,1.239414924412549,0.4626190194817246,0.2437052158222294,0.2936757646960459,1-1,0.11370324795702128,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Man City_Fulham,EPL,2026,11.0,2026-11-21,Man City,Fulham,,,incomplete,1.8020545539443709,0.7663981252775287,0.6184516705471106,0.22549494925483948,0.15605338019804987,1-0,0.13856557923313287,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_11_Newcastle_Arsenal,EPL,2026,11.0,2026-11-21,Newcastle,Arsenal,,,incomplete,0.9917410541778016,1.4930959710777092,0.25243569608713823,0.26021589303956283,0.48734841087329894,0-1,0.12470348626364855,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_11_Tottenham_Ipswich,EPL,2026,11.0,2026-11-21,Tottenham,Ipswich,,,incomplete,1.5658586192914017,1.1637420787292074,0.46664600765061703,0.24884760547435797,0.2845063868750251,1-1,0.11603681855622824,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Arsenal_Man City,EPL,2026,12.0,2026-11-28,Arsenal,Man City,,,incomplete,1.226533223979231,1.0167961290796081,0.40907798304127535,0.2853928789178755,0.3055291380408492,1-1,0.13067071937168584,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Brighton_Newcastle,EPL,2026,12.0,2026-11-28,Brighton,Newcastle,,,incomplete,1.643509555129934,1.1856988893751779,0.47981841538845277,0.24313738039706678,0.27704420421448045,1-1,0.11379572317187449,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Crystal Palace_Hull City,EPL,2026,12.0,2026-11-28,Crystal Palace,Hull City,,,incomplete,1.0927678351954884,1.236517790008177,0.3278309707889551,0.2793317915980933,0.39283723761295153,1-1,0.12728668193815174,0.86583988081458,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_12_Everton_Liverpool,EPL,2026,12.0,2026-11-28,Everton,Liverpool,,,incomplete,1.1362897046002884,1.2545287550324584,0.3334116614735449,0.2758207300783526,0.3907676084481025,1-1,0.12851462590382898,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_12_Fulham_Bournemouth,EPL,2026,12.0,2026-11-28,Fulham,Bournemouth,,,incomplete,1.2143199702461402,1.214975594367421,0.3628150986002107,0.273728541159327,0.36345636024046224,1-1,0.12786136924614708,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_12_Ipswich_Aston Villa,EPL,2026,12.0,2026-11-28,Ipswich,Aston Villa,,,incomplete,1.2393544597823525,1.541043609695673,0.3071695582701187,0.2486424297945121,0.4441880119353691,1-1,0.11572715295458806,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_12_Leeds_Coventry City,EPL,2026,12.0,2026-11-28,Leeds,Coventry City,,,incomplete,1.543995338692364,0.8181894771602016,0.5438271663217802,0.2553304041106406,0.20084242956757917,1-0,0.147548586990079,0.8048922561476393,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Man United_Brentford,EPL,2026,12.0,2026-11-28,Man United,Brentford,,,incomplete,1.4787215514113583,1.2381116834811425,0.42750247900012367,0.25414418946659534,0.31835333153328105,1-1,0.11945338931194234,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Nott'm Forest_Chelsea,EPL,2026,12.0,2026-11-28,Nott'm Forest,Chelsea,,,incomplete,1.3646949576633787,1.1848410765666821,0.40941666984590336,0.2647537293832233,0.3258296007708734,1-1,0.1244734445402336,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_12_Sunderland_Tottenham,EPL,2026,12.0,2026-11-28,Sunderland,Tottenham,,,incomplete,1.2446527021667777,0.9821892554635506,0.4215082392814455,0.28531091935059016,0.29318084136796424,1-0,0.1338214036134826,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Aston Villa_Everton,EPL,2026,13.0,2026-12-02,Aston Villa,Everton,,,incomplete,1.2444666465890888,1.0386461221597745,0.40933050040906105,0.28228596685201046,0.30838353273892843,1-1,0.12962239264589517,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Bournemouth_Brighton,EPL,2026,13.0,2026-12-02,Bournemouth,Brighton,,,incomplete,1.3247923870562517,1.3234402287536224,0.37013552479086986,0.26010713427538246,0.3697573409337477,1-1,0.12243233690314312,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Brentford_Arsenal,EPL,2026,13.0,2026-12-02,Brentford,Arsenal,,,incomplete,0.9750641788011546,1.3604686258854255,0.2698049626434412,0.27402128893553795,0.4561737484210208,0-1,0.13181011956773894,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_13_Chelsea_Crystal Palace,EPL,2026,13.0,2026-12-02,Chelsea,Crystal Palace,,,incomplete,1.635061726423979,1.1078742240049384,0.4956101498506646,0.24492608803822266,0.2594637621111127,1-1,0.11504413313913017,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Coventry City_Ipswich,EPL,2026,13.0,2026-12-02,Coventry City,Ipswich,,,incomplete,1.309041702583841,1.2076766185967096,0.38830812369908957,0.2659544865449347,0.3457373897559757,1-1,0.1216548317208765,0.7073019709626472,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Hull City_Nott'm Forest,EPL,2026,13.0,2026-12-02,Hull City,Nott'm Forest,,,incomplete,1.2341040681876572,0.9773442599273328,0.417633827288255,0.28658042711933174,0.2957857455924134,1-0,0.133081429017661,0.8855843980649671,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Liverpool_Sunderland,EPL,2026,13.0,2026-12-02,Liverpool,Sunderland,,,incomplete,1.5750455488808732,0.8971607220718388,0.5316294386461051,0.2524889380266088,0.2158816233272861,1-0,0.1336775600863981,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Man City_Leeds,EPL,2026,13.0,2026-12-02,Man City,Leeds,,,incomplete,1.7209945145827266,0.8375468922711004,0.5819364201546415,0.23615731952020527,0.1819062603251532,1-0,0.13382793393833559,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Newcastle_Man United,EPL,2026,13.0,2026-12-02,Newcastle,Man United,,,incomplete,1.4778748018765508,1.3828429580109152,0.3969541727427549,0.24825835195425616,0.35478747530298893,1-1,0.11556115270639208,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_13_Tottenham_Fulham,EPL,2026,13.0,2026-12-02,Tottenham,Fulham,,,incomplete,1.2026912066519941,1.1600711704224167,0.3711816704011968,0.2782093183850145,0.35060901121378873,1-1,0.12905171628720066,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Aston Villa_Crystal Palace,EPL,2026,14.0,2026-12-05,Aston Villa,Crystal Palace,,,incomplete,1.518605888681499,1.0477120831073954,0.48052786229779876,0.2564418739448652,0.263030263757336,1-1,0.12038819955371953,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Bournemouth_Hull City,EPL,2026,14.0,2026-12-05,Bournemouth,Hull City,,,incomplete,1.2773069352828594,1.120562312865169,0.4023864470632223,0.2739013002639549,0.3237122526728228,1-1,0.12599705102014902,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Brentford_Man City,EPL,2026,14.0,2026-12-05,Brentford,Man City,,,incomplete,1.0805379411433182,1.4667721324298164,0.2797722285037493,0.26045094714731437,0.4597768243489364,1-1,0.12255683552690927,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_14_Chelsea_Liverpool,EPL,2026,14.0,2026-12-05,Chelsea,Liverpool,,,incomplete,1.4052992789961192,1.4925087286622762,0.35744116941439263,0.24646840231136302,0.3960904282742444,1-1,0.11434161973655313,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_14_Everton_Fulham,EPL,2026,14.0,2026-12-05,Everton,Fulham,,,incomplete,1.2093125823096562,0.9356705132832266,0.4228159155265118,0.29156289746069874,0.2856211870127893,1-0,0.14147739334449502,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Leeds_Ipswich,EPL,2026,14.0,2026-12-05,Leeds,Ipswich,,,incomplete,1.7439529909938523,1.0005817737467428,0.5465015323171802,0.2349613212263139,0.21853714645650593,1-0,0.11360596371006065,0.8644199587722619,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Man United_Coventry City,EPL,2026,14.0,2026-12-05,Man United,Coventry City,,,incomplete,1.7843850509453096,0.8453963593903701,0.5953368319725495,0.228020648017508,0.17664252000994252,1-0,0.13129546602560377,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Newcastle_Sunderland,EPL,2026,14.0,2026-12-05,Newcastle,Sunderland,,,incomplete,1.4354014646438542,1.000982287920284,0.47047226601175807,0.2653236901755585,0.2642040438126833,1-0,0.1264124308117887,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_14_Nott'm Forest_Brighton,EPL,2026,14.0,2026-12-05,Nott'm Forest,Brighton,,,incomplete,1.1896325893457622,1.2419593201795955,0.35055098901461323,0.27353210683866036,0.37591690414672646,1-1,0.12793569037774807,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_14_Tottenham_Arsenal,EPL,2026,14.0,2026-12-05,Tottenham,Arsenal,,,incomplete,0.7964028734913969,1.5819646849653,0.1894723121082047,0.25186930992213624,0.5586583779696591,0-1,0.146852147686814,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_15_Arsenal_Bournemouth,EPL,2026,15.0,2026-12-12,Arsenal,Bournemouth,,,incomplete,1.6559426336558285,0.8045373984813092,0.5746271078923693,0.24328767807391208,0.1820852140337186,1-0,0.1415915527723676,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_15_Brighton_Everton,EPL,2026,15.0,2026-12-12,Brighton,Everton,,,incomplete,1.404493078732545,0.9573998950698995,0.4723574306336153,0.26995843727855806,0.2576841320878267,1-0,0.1326807388968947,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_15_Coventry City_Aston Villa,EPL,2026,15.0,2026-12-12,Coventry City,Aston Villa,,,incomplete,1.0134371863165148,1.3643510819266962,0.2787812843839016,0.2705677020638165,0.4506510135522818,0-1,0.1299222891470031,0.8849190234964579,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_15_Crystal Palace_Man United,EPL,2026,15.0,2026-12-12,Crystal Palace,Man United,,,incomplete,1.2037351860594097,1.4420557502265836,0.31611500739852366,0.2580275947818887,0.4258573978195876,1-1,0.12134895812857772,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_15_Fulham_Brentford,EPL,2026,15.0,2026-12-12,Fulham,Brentford,,,incomplete,1.1708172526230929,1.2547054560686899,0.34291035736848474,0.27370604237834995,0.3833836002531654,1-1,0.12784543915706512,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_15_Hull City_Tottenham,EPL,2026,15.0,2026-12-12,Hull City,Tottenham,,,incomplete,1.4743920289882826,0.9180289696707615,0.4961137432421352,0.2640318652651528,0.23985439149271195,1-0,0.13314897639435128,0.8681759813238548,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_15_Ipswich_Newcastle,EPL,2026,15.0,2026-12-12,Ipswich,Newcastle,,,incomplete,1.2890222384329895,1.6615189077107893,0.2986111916231413,0.23863612912843138,0.46275267924842733,1-1,0.10968547981715658,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_15_Liverpool_Leeds,EPL,2026,15.0,2026-12-12,Liverpool,Leeds,,,incomplete,1.5694623198026627,1.0724427807691752,0.4879495573548802,0.2511734645479559,0.26087697809716387,1-1,0.11805360661704234,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_15_Man City_Chelsea,EPL,2026,15.0,2026-12-12,Man City,Chelsea,,,incomplete,1.920694112253421,0.9351711321574153,0.6024275145688359,0.21756567295468537,0.1800068124764787,1-0,0.11105168156473781,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_15_Sunderland_Nott'm Forest,EPL,2026,15.0,2026-12-12,Sunderland,Nott'm Forest,,,incomplete,1.0418063398503314,1.0456500423225916,0.3485761393403408,0.2999533651058503,0.3514704955538088,1-1,0.13222257365460374,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_16_Arsenal_Man United,EPL,2026,16.0,2026-12-19,Arsenal,Man United,,,incomplete,1.6493462994921415,0.8734637861342662,0.5555347684660416,0.24470668835940665,0.1997585431745517,1-0,0.13255585000682069,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Bournemouth_Coventry City,EPL,2026,16.0,2026-12-19,Bournemouth,Coventry City,,,incomplete,1.6435764476625865,0.8487774061050675,0.5615011435497446,0.24363947335841604,0.19485938309183942,1-0,0.13852359252066898,0.8865152350218926,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Brentford_Newcastle,EPL,2026,16.0,2026-12-19,Brentford,Newcastle,,,incomplete,1.5436938023857711,1.2190298068748737,0.4478808301877163,0.2500225489438006,0.30209662086848305,1-1,0.11732039797590452,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Brighton_Ipswich,EPL,2026,16.0,2026-12-19,Brighton,Ipswich,,,incomplete,2.0410986883657993,0.9734386207700177,0.6187977229569731,0.20639912176588388,0.17480315527714305,2-0,0.10255300010948722,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Chelsea_Aston Villa,EPL,2026,16.0,2026-12-19,Chelsea,Aston Villa,,,incomplete,1.507509606881958,1.2615567397801088,0.42973696907968684,0.2511983910852118,0.3190646398351012,1-1,0.11774286773894263,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Leeds_Fulham,EPL,2026,16.0,2026-12-19,Leeds,Fulham,,,incomplete,1.3394803983209507,0.9974255383471607,0.44461613723140114,0.27515257722070724,0.2802312855478915,1-0,0.1293789592432245,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Liverpool_Tottenham,EPL,2026,16.0,2026-12-19,Liverpool,Tottenham,,,incomplete,1.8253873800789366,0.9629237603516132,0.5746406145598913,0.2273059027270901,0.19805348271301854,1-0,0.11300400232067569,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Man City_Hull City,EPL,2026,16.0,2026-12-19,Man City,Hull City,,,incomplete,1.614295059364267,0.8299846131951208,0.559130467584591,0.247237842380921,0.19363169003448813,1-0,0.14196911680911153,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Nott'm Forest_Everton,EPL,2026,16.0,2026-12-19,Nott'm Forest,Everton,,,incomplete,1.1470948433052053,0.958032738657632,0.39953575995597934,0.2967825489753485,0.3036816910686721,1-0,0.13973551392253333,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_16_Sunderland_Crystal Palace,EPL,2026,16.0,2026-12-19,Sunderland,Crystal Palace,,,incomplete,1.2250344834423739,0.9962170340714109,0.412759103271322,0.28647079450321533,0.30077010222546263,1-0,0.13247886883344737,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_17_Aston Villa_Leeds,EPL,2026,17.0,2026-12-26,Aston Villa,Leeds,,,incomplete,1.3266024709635071,1.1504437659682334,0.4073052845747848,0.269192948609891,0.3235017668153242,1-1,0.1259415668185777,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_17_Everton_Sunderland,EPL,2026,17.0,2026-12-26,Everton,Sunderland,,,incomplete,1.159023782469252,0.8554088967293846,0.4274253108757369,0.3018058990574339,0.27076879006682925,1-0,0.15467395076092297,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_17_Fulham_Brighton,EPL,2026,17.0,2026-12-26,Fulham,Brighton,,,incomplete,1.1388045708705044,1.3358351265876496,0.31858223616019093,0.2691651165218089,0.41225264731800015,1-1,0.12612936042865103,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Hull City_Liverpool,EPL,2026,17.0,2026-12-26,Hull City,Liverpool,,,incomplete,1.2472335152285694,1.2544160214615592,0.3618767862931073,0.2681207436859598,0.3700024700209329,1-1,0.12440102787816022,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Ipswich_Brentford,EPL,2026,17.0,2026-12-26,Ipswich,Brentford,,,incomplete,1.1745221656387528,1.63357921151378,0.27573864634036543,0.2431577064505112,0.4811036472091234,1-1,0.11315770880921656,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Newcastle_Man City,EPL,2026,17.0,2026-12-26,Newcastle,Man City,,,incomplete,1.0990187724321194,1.6097626360142616,0.26103286131812314,0.24741740331399312,0.4915497353678839,1-1,0.11653507223996103,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Tottenham_Bournemouth,EPL,2026,17.0,2026-12-26,Tottenham,Bournemouth,,,incomplete,1.1915317197245812,1.3495322150351778,0.3302088506496494,0.26547075361114236,0.4043203957392082,1-1,0.12469177322351196,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Coventry City_Chelsea,EPL,2026,17.0,2026-12-27,Coventry City,Chelsea,,,incomplete,1.071631180427145,1.46897773286019,0.27639727397191255,0.25862943999979093,0.46497328602829635,0-1,0.11945947046026771,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Crystal Palace_Arsenal,EPL,2026,17.0,2026-12-27,Crystal Palace,Arsenal,,,incomplete,0.8077772223043735,1.5570297540002889,0.19563049425792736,0.2548855516095252,0.5494839541325474,0-1,0.1465154612847099,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_17_Man United_Nott'm Forest,EPL,2026,17.0,2026-12-27,Man United,Nott'm Forest,,,incomplete,1.4392408118093236,1.0765906871309583,0.45345404367909703,0.2629351847081009,0.28361077161280207,1-1,0.12338753902046323,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_18_Everton_Man City,EPL,2026,18.0,2026-12-29,Everton,Man City,,,incomplete,0.8874094990177803,1.3756539921701552,0.24315721383851918,0.2750716321412555,0.48177115402022525,0-1,0.14336212179724966,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Hull City_Leeds,EPL,2026,18.0,2026-12-29,Hull City,Leeds,,,incomplete,1.2676776224969988,1.0224418397369908,0.41699707930080304,0.2806558393502734,0.3023470813489236,1-1,0.12682329349158558,0.828502538523008,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_18_Tottenham_Brighton,EPL,2026,18.0,2026-12-29,Tottenham,Brighton,,,incomplete,1.1174334623554805,1.483776748819577,0.28651375004018975,0.2577276478953205,0.4557586020644897,1-1,0.12122975905043733,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Aston Villa_Liverpool,EPL,2026,18.0,2026-12-30,Aston Villa,Liverpool,,,incomplete,1.3052080701019297,1.4114593473525427,0.34781272544591774,0.25580537930305247,0.3963818952510299,1-1,0.12018924344332768,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Coventry City_Brentford,EPL,2026,18.0,2026-12-30,Coventry City,Brentford,,,incomplete,0.9604229277718881,1.4462767637587624,0.251231089941774,0.2639544566585298,0.4848144533996962,0-1,0.13347725259475016,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Crystal Palace_Bournemouth,EPL,2026,18.0,2026-12-30,Crystal Palace,Bournemouth,,,incomplete,1.208549359731906,1.3282608851902276,0.33877036647751946,0.266145886358969,0.3950837471635114,1-1,0.12499387316949273,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Fulham_Arsenal,EPL,2026,18.0,2026-12-30,Fulham,Arsenal,,,incomplete,0.811634216389595,1.4242331246119053,0.21514505637852266,0.27094945546406096,0.5139054881574163,0-1,0.15234089915007062,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Ipswich_Chelsea,EPL,2026,18.0,2026-12-30,Ipswich,Chelsea,,,incomplete,1.3105211656299063,1.6592201069043222,0.3041059629654784,0.23828389956339732,0.4576101374711242,1-1,0.10926320619422165,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_18_Man United_Sunderland,EPL,2026,18.0,2026-12-30,Man United,Sunderland,,,incomplete,1.4836543352563059,0.9421884735335425,0.4971764919856217,0.26178702809251936,0.24103647992185892,1-0,0.1319046641154453,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_18_Newcastle_Nott'm Forest,EPL,2026,18.0,2026-12-30,Newcastle,Nott'm Forest,,,incomplete,1.3924324016412,1.1437713784763797,0.4260372114798336,0.26439675750614716,0.30956603101401925,1-1,0.12424097521116413,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Leeds_Everton,EPL,2026,19.0,2027-01-01,Leeds,Everton,,,incomplete,1.20002522143937,0.98409582767141,0.4086812367357653,0.28969830863546814,0.30162045462876663,1-0,0.13488822413442958,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Arsenal_Ipswich,EPL,2026,19.0,2027-01-02,Arsenal,Ipswich,,,incomplete,2.1761670319288213,0.6937767132143791,0.7115758511899706,0.18128859202585668,0.10713555678417272,2-0,0.13370631899710156,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Bournemouth_Aston Villa,EPL,2026,19.0,2027-01-02,Bournemouth,Aston Villa,,,incomplete,1.4372160291309557,1.1726488712385843,0.4311450990674739,0.2596919507383176,0.30916295019420853,1-1,0.12219854026168096,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Brentford_Crystal Palace,EPL,2026,19.0,2027-01-02,Brentford,Crystal Palace,,,incomplete,1.6097941645677427,0.9929048587385457,0.5164585043890024,0.24855436318820212,0.23498713242279534,1-0,0.11975791145527631,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Brighton_Man United,EPL,2026,19.0,2027-01-02,Brighton,Man United,,,incomplete,1.5469761829681639,1.2255576860279636,0.44733770618402857,0.24960407990085245,0.30305821391511906,1-1,0.11709529574265608,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Liverpool_Coventry City,EPL,2026,19.0,2027-01-02,Liverpool,Coventry City,,,incomplete,1.8943008928663099,0.8049943610359493,0.6295289367923109,0.21514016634648636,0.15533089686120274,1-0,0.1299298455621703,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Nott'm Forest_Fulham,EPL,2026,19.0,2027-01-02,Nott'm Forest,Fulham,,,incomplete,1.2803989700978124,0.9710094212784887,0.4348446780964722,0.2822694987222617,0.2828858231812662,1-0,0.13485882440047267,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_19_Sunderland_Hull City,EPL,2026,19.0,2027-01-02,Sunderland,Hull City,,,incomplete,1.0038006385225489,1.0840225474726533,0.33162316166179573,0.29923952333517995,0.3691373150030243,0-1,0.1327376016667796,0.7908660274540065,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_19_Chelsea_Newcastle,EPL,2026,19.0,2027-01-03,Chelsea,Newcastle,,,incomplete,1.5679238434043057,1.3601823875111303,0.4236554905531194,0.24379259082642427,0.33255191862045635,1-1,0.11278934423285514,0.9,2026-09-19 22:20:25.843365,Home Win,,
