match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
SERIEA_2026_7_Frosinone_Sassuolo,SERIEA,2026,7.0,2026-10-16,Frosinone,Sassuolo,,,incomplete,1.5149965051883947,1.1396671595726706,0.4551703922403832,0.2539451511273075,0.2908844566323093,1-1,0.1177614453848472,0.8168772763810732,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_7_Bologna_Inter,SERIEA,2026,7.0,2026-10-17,Bologna,Inter,,,incomplete,1.0428555422106758,1.8364916897729135,0.21443496752671723,0.22704577563446526,0.5585192568388175,1-1,0.1063561416333323,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_7_Roma_Genoa,SERIEA,2026,7.0,2026-10-17,Roma,Genoa,,,incomplete,1.7855202172103277,0.6897610550369438,0.6343159454086784,0.22495684793852563,0.14072720665279598,1-0,0.15064837934155756,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_7_Venezia_Napoli,SERIEA,2026,7.0,2026-10-17,Venezia,Napoli,,,incomplete,0.8149933567805159,1.6193667474796272,0.18974537859437976,0.2467220068967334,0.5635326145088868,0-1,0.14361425930116303,0.8903260846537122,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_7_Fiorentina_Como,SERIEA,2026,7.0,2026-10-18,Fiorentina,Como,,,incomplete,0.9837488759529426,1.5364982537171736,0.2438351471482582,0.2558805507098779,0.5002843021418638,0-1,0.12406457497975776,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_7_Juventus_Lazio,SERIEA,2026,7.0,2026-10-18,Juventus,Lazio,,,incomplete,1.3110692269091013,0.8814222127532145,0.46500048104058267,0.2826913630259671,0.2523081559334503,1-0,0.1463514652034857,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_7_Milan_Atalanta,SERIEA,2026,7.0,2026-10-18,Milan,Atalanta,,,incomplete,1.2251354875376739,1.0980118324450745,0.39063333880307954,0.28050962454146827,0.3288570366554522,1-1,0.12962630484391524,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_7_Udinese_Lecce,SERIEA,2026,7.0,2026-10-18,Udinese,Lecce,,,incomplete,1.3027135042169595,0.8515601415164218,0.4700165105994047,0.28459117240476645,0.24539231699582878,1-0,0.15122924693916337,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_7_Monza_Cagliari,SERIEA,2026,7.0,2026-10-19,Monza,Cagliari,,,incomplete,1.1556372014148848,1.2547624312176262,0.3383946421314459,0.27386060298951226,0.38774475487904175,1-1,0.12631443075256,0.8471890113072028,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_7_Parma_Torino,SERIEA,2026,7.0,2026-10-19,Parma,Torino,,,incomplete,1.0112530871500893,1.0163815055656156,0.34562163710293725,0.30525484506484885,0.3491235178322139,0-0,0.13505372020123335,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_8_Torino_Monza,SERIEA,2026,8.0,2026-10-23,Torino,Monza,,,incomplete,1.4869121225214073,1.1296250973566757,0.4544622118574826,0.2561710096930686,0.28936677844944864,1-1,0.11929961591767904,0.8559015944083002,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Cagliari_Bologna,SERIEA,2026,8.0,2026-10-24,Cagliari,Bologna,,,incomplete,1.0660796855932468,1.0914842640096583,0.3465188334958467,0.2939470012256922,0.35953416527846105,1-1,0.1317819319070094,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_8_Como_Sassuolo,SERIEA,2026,8.0,2026-10-24,Como,Sassuolo,,,incomplete,1.8073356709746138,0.8971431311884999,0.5863464389720477,0.22803757420287185,0.18561598682508043,1-0,0.12164773365113324,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Lazio_Parma,SERIEA,2026,8.0,2026-10-24,Lazio,Parma,,,incomplete,1.2851849455937454,0.6875825565290232,0.5071555055195096,0.2920421667523532,0.20080232772813716,1-0,0.17838734159177333,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Napoli_Roma,SERIEA,2026,8.0,2026-10-24,Napoli,Roma,,,incomplete,1.1006669179267157,1.2068656104611506,0.3329706123930424,0.2819154315373298,0.3851139560696278,1-1,0.13018941146083643,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_8_Atalanta_Frosinone,SERIEA,2026,8.0,2026-10-25,Atalanta,Frosinone,,,incomplete,1.4575849890783936,1.0169224023309884,0.47364985004140675,0.261776802733596,0.2645733472249973,1-0,0.1252139057493005,0.8862757397634782,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Genoa_Venezia,SERIEA,2026,8.0,2026-10-25,Genoa,Venezia,,,incomplete,1.3227733263924564,0.9250441759370243,0.45849284654843364,0.27885592539680243,0.26265122805476393,1-0,0.14129921198460618,0.8064485782573434,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Inter_Fiorentina,SERIEA,2026,8.0,2026-10-25,Inter,Fiorentina,,,incomplete,2.313556542309835,0.9222869252369637,0.6829756851161984,0.1804185315844459,0.13660578329935563,2-0,0.1050211979406837,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_8_Lecce_Juventus,SERIEA,2026,8.0,2026-10-25,Lecce,Juventus,,,incomplete,0.716139514817797,1.4041192749287958,0.19220661812738166,0.2746438853543507,0.5331494965182677,0-1,0.16850525192085686,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_8_Udinese_Milan,SERIEA,2026,8.0,2026-10-25,Udinese,Milan,,,incomplete,1.0505388582066382,1.3730434697580585,0.28836047943994836,0.2697813069087282,0.44185821365132344,1-1,0.12562302652736013,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Roma_Cagliari,SERIEA,2026,9.0,2026-10-27,Roma,Cagliari,,,incomplete,1.7065976823473745,0.7237501654546833,0.6074847426584125,0.23561760465178191,0.1568976526898056,1-0,0.15050656787368435,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_9_Sassuolo_Lazio,SERIEA,2026,9.0,2026-10-27,Sassuolo,Lazio,,,incomplete,1.1349018696457382,1.2203280680478878,0.34001135130161153,0.27840210429159595,0.3815865444067925,1-1,0.12879257173939512,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Torino_Como,SERIEA,2026,9.0,2026-10-27,Torino,Como,,,incomplete,0.9020997058336103,1.6203677237568002,0.21104642599556198,0.24779210819652356,0.5411614658079145,0-1,0.13051910779392098,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Genoa_Juventus,SERIEA,2026,9.0,2026-10-28,Genoa,Juventus,,,incomplete,0.8342716710260356,1.3868683995171611,0.22714448236008972,0.27501541565797677,0.49784010198193346,0-1,0.15061880463274083,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Milan_Bologna,SERIEA,2026,9.0,2026-10-28,Milan,Bologna,,,incomplete,1.4062377883721426,0.9323587560310245,0.47861234815379666,0.2704699899846701,0.2509176618615332,1-0,0.1358217584422795,0.9,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_9_Monza_Napoli,SERIEA,2026,9.0,2026-10-28,Monza,Napoli,,,incomplete,0.9330351439245305,1.6713985333060193,0.211736915324072,0.24178264913294148,0.5464804355429865,0-1,0.1251891755270132,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Parma_Udinese,SERIEA,2026,9.0,2026-10-28,Parma,Udinese,,,incomplete,0.968746564274537,1.083368429099563,0.31906579280584924,0.30233302906897136,0.3786011781251794,0-1,0.1396877956395291,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Venezia_Inter,SERIEA,2026,9.0,2026-10-28,Venezia,Inter,,,incomplete,0.8447642517331923,2.390973345723819,0.11699132127165117,0.1688743022913468,0.7141343764370021,0-2,0.11331976189581766,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Fiorentina_Atalanta,SERIEA,2026,9.0,2026-10-29,Fiorentina,Atalanta,,,incomplete,1.051283381260791,1.3602585955332633,0.29080504429674786,0.27092788187182076,0.4382670738314314,1-1,0.12604301472159427,0.9,2026-09-19 22:20:25.843365,Away Win,,
SERIEA_2026_9_Frosinone_Lecce,SERIEA,2026,9.0,2026-10-29,Frosinone,Lecce,,,incomplete,1.47189199972979,0.7911287701429691,0.526788874842276,0.26646627934452755,0.2067448458131965,1-0,0.15126880869354997,0.7743077728593981,2026-09-19 22:20:25.843365,Home Win,,
SERIEA_2026_10_Bologna_Monza,SERIEA,2026,10.0,2026-10-31,Bologna,Monza,,,incomplete,1.6059217649002846,0.9707567008808112,0.5211644881476284,0.24837520081780984,0.23046031103456174,1-0,0.12365748318601544,0.8763600800171913,2026-09-19 22:20:25.843365,Home Win,,
